"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","076c5fb9-cf69-449e-af16-a29d5797e93a","Neal Nealis, DDS","-87.6235834","41.8960671","dentist","","737 N Michigan Ave Ste 910","Chicago","60611","IL","US","(312) 266-9487","info@nealnealisdds.com","http://www.nealnealisdds.com","https://www.twitter.com/nealnealisdds | https://www.facebook.com/309725594447","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-03-30T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","077d24df-0b79-4cff-a785-f2da3af5e34a","White Eagle Family Dentist","-88.207302042727","41.7299156230759","dentist","","1315 Macom Dr","Naperville","60564","IL","US","","joonsun@aol.com","http://www.whiteeaglefamilydentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-02-02T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","079cef2f-eaaf-4725-8e74-6dfa8f6aebe9","Dr. Jeffrey Jones","-88.98298166","40.50688784","dentist","general_dentistry | doctor","305 S Linden St","Normal","61761-4901","IL","US","+13094545830","dentistnormal@gmail.com","http://www.jeffjonesdentistry.com","https://www.facebook.com/110197837252610","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","07abdd5f-2200-4ac4-b02f-11313e48eb8b","Jarzen John C DDS","-90.25461171","39.74584203","dentist","general_dentistry","5 Wadworth Dr","Jacksonville","62650-1383","IL","US","+12172431517","info@jarzendental.com","http://jarzendental.com/","https://www.facebook.com/263384824502751","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","07e22c04-930a-4355-b642-bbc490812db7","Olenick Dental","-88.08874817","41.83078338","dentist","doctor | oral_surgeon","1275 Butterfield Rd","Wheaton","60189","IL","US","+16306531377","gjolenickdds@comcast.net","http://www.olenickdental.com/","https://www.facebook.com/236300229873227","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","07fd1d1d-071c-44d7-b370-b4aac4e3fa1a","Sheth Dental & Associates DDS.","-87.533838","41.7026","dentist","doctor | health_and_medical","3705 E 106th St","Chicago","60617-6725","IL","US","+17739787773","","http://shepherd.org","https://www.facebook.com/549758281812337","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","084f4b9b-a667-4516-84ca-93f726ffe315","Milestone Dental","-89.003906025868","42.2673301742778","dentist","","275 N Phelps Ave","Rockford","61108","IL","US","(815) 484-8678","","http://www.milestone-inc-il.org","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08523a68-97fc-4569-98a4-37a95cd911c1","Rosenblatt Richard DMD","-87.8448831842224","42.2652167998566","dentist","","1400 N Western Ave","Lake Forest","60045","IL","US","(847) 234-4405","","http://thelakeforestdentist.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0858fbd5-42ad-4674-b53b-202d2d303be7","Ha Mary DDS","-87.82882961","42.1182913","dentist","health_and_medical","1873 Shermer Rd","Northbrook","60062-5300","IL","US","+18474807670","maryhadds@att.net","http://www.drmaryha.com/","https://www.facebook.com/175910682449449","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","085e0b77-a8ed-4c4d-9fc2-784dd5f95137","Pure Dental Group","-87.66911175","41.91596973","dentist","general_dentistry | cosmetic_dentist","1635 W Cortland St","Chicago","60622-1122","IL","US","+17739048400","contact@puredentalgroup.com","http://www.puredentalgroup.com/","https://www.facebook.com/110020791194667","Pure Dental","0.9888313043117524","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0882534c-9cb6-4240-8176-67017f68479a","World Class Smiles Chicago","-87.748896238098","41.989536409889","dentist","orthodontist | cosmetic_dentist","4801 W Peterson Ave","Chicago","60646-5713","IL","US","+17736859666","office@haroldkrinskydds.com","http://www.haroldkrinskydds.com/","https://www.facebook.com/157606657613319","World Class Smiles Chicago","0.8769193887710571","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","088ecab0-d07a-4837-8e1b-9b3b20e7f7ee","Dr. Ronald L. Reichl, DDS","-87.9693503","42.06675204","dentist","general_dentistry | health_and_medical","1112 E Central Rd","Arlington Heights","60005-3288","IL","US","+18473981334","","","https://www.facebook.com/117980598283399","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0890c48f-3cd0-490e-be10-65d888a78514","Morton Grove Dentistry","-87.80481549","42.04124005","dentist","health_and_medical | medical_service_organizations","7145 W Dempster St","Niles","60714-2131","IL","US","+18479678999","bhupenk@comcast.net","http://www.mortongrovedental.com/","https://www.facebook.com/143782385752101","MINT dentistry","0.9515901803970337","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"IL","Illinois","089b2d9d-0be6-4cb7-80e0-094d83375c65","Richard R. Pellegrini, DDS","-88.125833","41.537514","dentist","orthodontist | pediatric_dentist","801 N Larkin Ave","Joliet","60435-3439","IL","US","+18157443400","info@pellegrinidentistry.com","http://www.pellegrinidentistry.com/","https://www.facebook.com/669404766548663","","0.9632726907730103","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","089ec68b-cbac-4312-be19-10ff4f732dc7","Louis Santini, DMD","-87.6232211050559","41.8979341502534","dentist","","845 N Michigan Ave Ste 920W","Chicago","60611","IL","US","(312) 944-5433","","http://www.santinidentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-08-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08a05ff9-11b6-453d-987a-15ef40512c8e","Lehman & Menis Dental Implant and Oral Surgery Specialists","-88.2923598031707","42.2108349962077","dentist","","850 Munshaw Ln,","Crystal Lake","60014","IL","US","(815) 459-7400","patientcare@lehmanmenis.com","https://www.lehmanmenis.com","https://www.facebook.com/189173044491665 | https://www.instagram.com/lehmanandmenisoms","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-03-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08a78baf-f0ff-4034-9d2a-4ddd97065750","Charles Shulruff, DDS","-87.7486593867438","41.9895792283685","dentist","","4801 W Peterson Ave Ste 311","Chicago","60646","IL","US","(773) 481-0777","","http://shulruffdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08aa42d7-7be5-4c77-bdc1-cedf5ad3da53","Amazing Smiles Family Dental Care","-87.78509099","41.58381987","dentist","","16906 Oak Park Ave","Tinley Park","60477","IL","US","(708) 444-7645","","http://www.444smile.com","https://www.facebook.com/132784483069","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08b1fe28-1045-4392-97df-8fb89b06cef1","Chicago Veneer and Implant Center","-87.68400994","41.91487001","dentist","general_dentistry","1835 N Milwaukee Ave","Chicago","60647-6186","IL","US","+17737869018","","","https://www.facebook.com/461989087292906","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08ba086e-ef75-4c0b-8127-3e5b7ac7710c","Gamma Family Dental","-87.66859112","41.99821213","dentist","general_dentistry","1514 W Devon Ave","Chicago","60660-1314","IL","US","+17734654500","","","https://www.facebook.com/434153413335063","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08d7f5b7-1e73-408d-a0ae-4322a1660631","Ryan Family Dental","-88.20049769","41.83018013","dentist","health_and_medical | oral_surgeon","2S631 State Route 59","Warrenville","60555","IL","US","+16303932733","info@drbagai.com","http://ryanfamilydental.com/","https://www.facebook.com/160416457353834","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08ea1945-0e03-4c23-9220-31e07680a60a","Paramasivam Family Dentist Center","-87.7234537436774","41.8810544217496","dentist","","3900 W Madison St Ste 14","Chicago","60624","IL","US","(773) 533-3838","","http://paramasivamfamilydentistcenter.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08f2d13f-e3d6-469c-86e1-d2e82ec4414a","Smile Dental","-87.9920429929714","41.8693138886613","dentist","","837 Westmore Meyers Rd Ste A26","Lombard","60148","IL","US","(630) 326-7976","dentaloffice88@yahoo.com","http://smiledentalcenters.com","https://www.facebook.com/415358818513842","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","08f599de-a6ec-4b7f-9c43-9fe1cf605535","Misty Thillen, DDS","-88.3437260126912","42.2476652249659","dentist","","651 W Terra Cotta Ave","Crystal Lake","60014","IL","US","(815) 455-0145","info@thillendentistry.com","http://thillendentistry.com","https://www.facebook.com/169338586413643","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-12-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","09103aba-166e-47e2-b52e-da2543b484f8","Suntrup Scott C Dr","-88.48462465","38.67035009","dentist","general_dentistry | doctor","217 E 2nd St","Flora","62839-2034","IL","US","+16186625116","","http://suntrupdental.com","https://www.facebook.com/164405133584917","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0910caec-74e2-4749-9714-9a394d7564ba","Dr. Gary Drake DDS","-90.05386","38.548182","dentist","teeth_whitening | medical_service_organizations","1108 S 74th St","Belleville","62223-3535","IL","US","+16183972377","","http://www.thefacialrejuvenationcenter.com/","https://www.facebook.com/93727896885","","0.8368374705314636","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","092d863d-1e4e-4146-a2bf-c52638cd7bc2","Basim Dental Boutique","-87.69380529","41.9903791","dentist","cosmetic_dentist | general_dentistry","2545 W Peterson Ave","Chicago","60659-4028","IL","US","+17735612808","perfectdentalsmile@yahoo.com","http://perfectdentalsmile.com/","https://www.facebook.com/589221231230025","Basim Dental Boutique","0.7151010036468506","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","09382d91-dde2-4399-beab-e6855c87561b","Family Dental Care","-87.872424","42.370045","dentist","","2841 Grand Avenue","Waukegan","60085","IL","US","+18474699484","","https://chicagofamilydentalcare.com/","","","0.9902192950248718","open","8","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0938ed1a-5059-47b7-b00b-dc19e8835c71","Dr. John A. Los","-87.92562576","41.81723215","dentist","doctor | cosmetic_dentist","201 E Ogden Ave","Hinsdale","60521-2808","IL","US","+16303239540","drjohnlos@yahoo.com","","https://www.facebook.com/761540867285721","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0946f456-6157-479c-9c50-6899c86c5658","Dr. Terrence R. Gilman Sr","-87.79913862","41.74154505","dentist","health_and_medical | doctor","8233 S Harlem Ave","Bridgeview","60455-1691","IL","US","+17084305088","","https://gilman-terrence-r-dds.hub.biz/","https://www.facebook.com/169158033100680","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","095e15a2-5431-44ba-b6ea-c686bfeedfc7","Dr. David Lefelstein DDS","-88.316151","42.023032","dentist","health_and_medical | medical_service_organizations","450 Shepard Dr","Elgin","60123-7033","IL","US","+18477413853","","","https://www.facebook.com/162637640422448","","0.9197811484336853","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0960b3ce-9a6c-430c-b7d8-45cfa54a2e94","The Dentist's Place","-87.8669589723538","42.3225881285541","dentist","","2017 Green Bay Rd","North Chicago","60064","IL","US","(847) 689-1213","","http://www.dentistplace.com","https://www.facebook.com/413197892110005","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0970d542-38fc-498c-bbd3-425fa1ce56b8","Alan J. Wickenhauser, DDS","-90.0344623746774","38.8996047943324","dentist","","708 E Bethalto Dr","Bethalto","62010","IL","US","(618) 377-0044","wickenhauser@edpsmiles.com","https://www.wickdental.com","https://www.facebook.com/197110577915","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","097ea4b0-13cc-4cf6-838b-11dd7a451b65","Norman H Newman DDS","-87.6315197272236","41.8830935951951","dentist","","25 E Washington St Ste 1111","Chicago","60602","IL","US","(312) 346-0710","","http://normanrappaportmd.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","099a9f1c-7177-4c6d-bdd6-ec819de39803","Partners for Dental Health","-88.056732","42.414923","dentist","health_and_medical | teeth_whitening","1025 Red Oak Ln","Lindenhurst","60046-5017","IL","US","+18473952010","team@partners4dentalhealth.com","https://www.partners4dentalhealth.com/","https://www.facebook.com/470333119644155","","0.9542436599731445","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","09a2a8de-dcac-4722-964b-15d666010aa2","Old Town Dental Center","-87.6381836","41.9109306","dentist","","333 W North Ave","Chicago","60610-1293","IL","US","+13127511105","","http://oldtowndentalcenter.com/","https://www.facebook.com/1612211369056991","","0.8701969411969185","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","09ba10c4-f22b-4c15-aefc-c27793721bd2","AAOMS","-87.8678518542664","41.980854606935","dentist","","9700 Bryn Mawr Ave","Rosemont","60018","IL","US","(847) 678-6200","","http://www.aaoms.org","https://www.twitter.com/aaoms | https://www.facebook.com/113632988410","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-05-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","09ba5591-7549-4cfc-8384-dcec86dc0ea6","Smile Care Dental Associates","-88.20251705","41.65758085","dentist","general_dentistry | health_and_medical","12337 S Route 59","Plainfield","60585-4605","IL","US","+18156098588","smilecaredental@yahoo.com","http://www.smilecare-dental.com/","https://www.facebook.com/203768960899","Smile Care Dental Associates","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","09d555ef-6ea9-42d7-8e66-5f494e8363ff","Arthur R Kremer DDS PC","-88.09444438","41.05105166","dentist","general_dentistry | doctor","5 E Tobey Dr","Herscher","60941-9498","IL","US","+18154262611","dr.kremer@comcast.net","http://drakremer.com/","https://www.facebook.com/134293373397289","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","09dd683f-9ae0-485c-be8c-cd9c55d5a384","Family Dental Care of Belvidere","-88.82292105","42.25275473","dentist","medical_service_organizations | veterinarian","860 Biester Dr","Belvidere","61008-4053","IL","US","+18155443426","belvideredental1985@gmail.com","","https://www.facebook.com/106631203354228","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","09e85d45-3379-4321-945e-780eba12921e","Woodstock Dental Associates","-88.45907838","42.31482198","dentist","general_dentistry | doctor","666 W Jackson St","Woodstock","60098-3198","IL","US","+18153381138","teutla2219@gmail.com","https://woodstock-dental-associates-ltd-il.hub.biz/","https://www.facebook.com/295546013852650","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","09e9f9c3-2507-4d35-a68d-74c236df5e8e","311 Dental","-88.0690864","41.70543347","dentist","general_dentistry | health_and_medical","311 N Bolingbrook Dr","Bolingbrook","60440-1968","IL","US","+16309143505","","https://www.311dental.com/","https://www.facebook.com/100847662882479","3 One One Dental Care","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","09face8e-cc8c-4b75-8654-8dd742a98882","Savin Dental Associates","-87.75889812","42.13292793","dentist","general_dentistry | medical_service_organizations","650 Vernon Ave","Glencoe","60022-2617","IL","US","+18478353200","info@savindentalgroup.com","http://www.savindentalassociates.com/","https://www.facebook.com/203544496655294","","0.9899551093578338","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","09fda691-3a25-4705-9fc4-27fe36afac95","PerioImplant Innovations of Bloomington","-88.946018","40.480815","dentist","cosmetic_dentist | medical_service_organizations","105 N Williamsburg Dr","Bloomington","61704-3528","IL","US","+13096634577","info@docperio.com","https://www.docperio.com/","https://www.facebook.com/124925034184659","PerioImplant Innovations of Bloomington","0.9856244325637817","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0a0eec9c-3e03-4823-bbcc-5baf7038b81b","Joseph Kunnel DDS PhD, PC","-89.1243956775209","41.3560654217307","dentist","","4105 Frontage Rd Ste 100A","Peru","61354","IL","US","(815) 223-0204","","http://www.josephkunnelorthodontics.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a136e09-5429-4b6a-9912-2996e11ee07b","Cambridge Dental Care","-89.92814966","38.58485847","dentist","general_dentistry","1490 N Green Mount Rd","O'Fallon","62269-3484","IL","US","+16185911582","cambridgedentalcare@mydentalmail.com","https://cambridgefamilydentistry.com/","https://www.facebook.com/258531287508490","Dental Health Society online","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a312d87-916c-4abc-81b4-7085527f6f62","Center For Dental Implants","-87.8783498273888","41.6000640537879","dentist","","10713 W 159th St","Orland Park","60467","IL","US","(708) 301-5000","","http://www.chicagodentalimplants.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-01T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0a3c40bb-836e-482e-bc18-19e9c2328e70","Thomas G Bleck, DDS and Eman J Alsahlani, DMD","-87.8471011544253","42.3912886396511","dentist","","1320 Golf Rd","Waukegan","60087","IL","US","(847) 336-2800","","http://bleck-alsahlanidental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0a4668d5-3f12-4ec5-984f-e3b35824409a","Mark J. Niekrasz DDS and Associates","-88.01378518","42.14096161","dentist","general_dentistry | cosmetic_dentist","1635 N Baldwin Rd","Palatine","60074-1703","IL","US","+18473598886","drmark@niekraszdentist.com","http://niekraszdentist.com/","https://www.facebook.com/227847337375960","","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
