"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","21b5db91-739b-42f1-9689-3cdd70a8244e","Main Plaza Dental","-111.65454936039","40.1139038444428","dentist","endodontist | cosmetic_dentist","312 N Main St","Spanish Fork","84660-1735","UT","US","+18017949684","drclarkhicken@gmail.com","http://www.hickendental.com/","https://www.facebook.com/164261920299624","","0.9199122190475464","open","11","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","220fbeeb-0efd-46a9-93ef-7eed7fe31651","Frandsen Dental","-112.46361867","40.60034006","dentist","general_dentistry","14 N Hale St","Grantsville","84029-9315","UT","US","+14358843002","","https://www.grantsvilledentist.com/","https://www.facebook.com/112339004428827","Frandsen Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","222fa297-3a6f-4ea6-899d-09988d3bb17b","McIff Dental Care","-111.74151098","40.36239714","dentist","general_dentistry | health_and_medical","31 W 100 S","Pleasant Grove","84062-2608","UT","US","+18017850083","mciffdental@gmail.com","http://www.dentistpleasantgrove.com/","https://www.facebook.com/385057700872","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2358e338-e992-4d3f-9473-5dad9b6e3aeb","Brian G Graf DMD","-111.828286","39.713184","dentist","","310 N 400 E","Nephi","84648","UT","US","(435) 623-1916","","http://briangrafortho.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","23a22842-671c-4125-9c77-14775447b9f0","Richardson Family Dentistry","-111.938026","41.040123","dentist","health_and_medical","47 Crestwood Rd Ste 4","Kaysville","84037","UT","US","8015440091","","http://www.richardsonfamilydentistryut.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2013-01-29T06:07:04.187Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","23b8fd3c-f80c-4844-98cb-4962fdf3875c","John D. Stark, DDS","-111.927082108219","40.562453818485","dentist","","1258 W South Jordan Pkwy","South Jordan","84095","UT","US","(801) 254-0713","r.dental@yahoo.com","http://www.starkdentistry.com","","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","24179a53-05b0-4209-8a73-e41174684a37","All Out Wisdom Teeth","-113.55194232","37.0957302","dentist","cosmetic_dentist","1490 E Foremaster Dr","St George","84790-4488","UT","US","+14354143111","info@alloutwisdomteeth.com","","https://www.facebook.com/108955894658927","","0.8348892331123352","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","24b04f74-9d47-44c1-a1f1-00732e12a70c","J Rhet Tucker, DMD","-111.8390537","40.7716515","dentist","health_and_medical","100 N Mario Capecchi Dr","Salt Lake City","84113","UT","US","8015876453","","https://doctors.intermountainhealth.org/provider/J%20Rhet%20Tucker/3094634","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-05-06T18:42:13.337Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","24db5a18-b02f-46e3-a169-64d7fbe2b872","Station Park Dental","-111.91259349","40.98241695","dentist","cosmetic_dentist | park","1169 W Clark Ln","Farmington","84025","UT","US","+18017970068","frontdesk@stationparkdentalcare.com","http://www.stationparkdentalcare.com/","https://www.facebook.com/369383170297828","Park Dental","0.994594395160675","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","25301168-3fd8-416e-9491-36d0d32c4429","Herald R. Clark DDS","-111.84739949","40.69203732","dentist","health_and_medical | topic_concert_venue","3643 Highland Dr","Millcreek","84106-3212","UT","US","+18014869434","","http://heraldrclarkdds.placeweb.site","https://www.facebook.com/148099785233238","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","25677533-64b2-450e-98a6-0a23a9284da1","Sandy City Smiles","-111.850350464472","40.5801767765954","dentist","health_and_medical","1434 E 9400 S","Sandy","84093-2900","UT","US","+18015710063","","http://www.sandycitysmiles.com/","https://www.facebook.com/190692677669828","","0.6048936247825623","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","256a3d2f-043e-4ee9-8fcc-ac3cbc2938c7","Natural Smiles Dentistry","-111.79991491","40.70177805","dentist","general_dentistry | cosmetic_dentist","3191 S Valley St","Salt Lake City","84109-4200","UT","US","+18014636657","info@naturalsmiles.com","http://www.naturalsmilesdentistry.com/","https://www.facebook.com/624966507617863","","0.9930406808853149","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","256d1581-36d8-47c0-adaa-f349637ac2a4","St. George Dental Care","-113.573653411377","37.1077665083405","dentist","","444 E Tabernacle St Ste 1","St George","84770","UT","US","(435) 465-3211","stgeorgedental@gmail.com","https://www.stgeorgedentalcare.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","2610374a-3c11-47e7-87b0-802794819580","The Dental Center","-111.67661035","40.27260625","dentist","general_dentistry | medical_center","1344 S 800 E","Orem","84097-5503","UT","US","+13852830147","office@utahcountysmiles.com","https://www.utahcountysmiles.com/","https://www.facebook.com/167068516664535","","0.999050880074501","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","264bc84f-28c9-4444-8af3-3f9b28012d79","Prime Dental Care","-111.9786008","40.56419667","dentist","general_dentistry","3672 W South Jordan Pkwy","South Jordan","84009-7171","UT","US","+18012537553","smile@primedentalsojo.com","http://primedentalsojo.com/","https://www.facebook.com/562879403575749","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","266c94cf-e589-4af9-a653-31f58d2d7e8c","CrossPointe Dental","-111.71038583","40.32754683","dentist","general_dentistry | medical_service_organizations","1643 N State St","Orem","84057-2541","UT","US","+18012247337","office@uvdcare.com","http://www.utahvalleydentalcare.com/","https://www.facebook.com/165511506158","","0.9994350869953632","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2686879a-4cfc-4b0f-aed0-b7a9ab138eb3","Desert Hills Dental","-113.58618634","37.06145158","dentist","general_dentistry","144 W Brigham Rd","St George","84790-7401","UT","US","+14356354444","info@dentiststgeorgeutah.com","https://dentiststgeorgeutah.com","https://www.facebook.com/101152215626891","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","26a8f047-b068-45f3-b261-459f4fb18eaf","Dr. Irene Bevan","-111.98035228","40.56042575","dentist","general_dentistry","3785 W South Jordan Pkwy","South Jordan","84009","UT","US","+18012532249","","https://stonehavendental.com/locations/south-jordan/","https://www.facebook.com/488088461665902","Stonehaven Dental Practice","0.9199122190475464","open","2","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","27d9694c-f1bb-4b19-abbf-7fdeb8a8c49a","Vine Street Family Dental Care","-111.86673646","40.64360212","dentist","general_dentistry | health_and_medical","5872 S 900 E","Murray","84121-1673","UT","US","+18012881818","btgleavedds@gmail.com","https://www.familydentistsinutah.com","https://www.facebook.com/126283844663153","1st Family Dental","0.9820745587348938","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","283b5c03-6e47-4ae2-95eb-b928ab7ee690","Woodrow Wagner","-113.58363233","37.09533447","dentist","endodontist | doctor","754 S Main St","St George","84770-5504","UT","US","+14356749777","drwagner.dmd@drwoodrowwagner.com","http://www.drwoodrowwagner.com/","https://www.facebook.com/133635350020770","","0.8737360835075378","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","287eb0c4-359e-46f6-8f3e-c8091e05d6c3","Artisan Dental","-111.805588","40.631982","dentist","cosmetic_dentist | health_and_medical","6556 S Big Cottonwood Canyon Rd","Salt Lake City","84121-3580","UT","US","+18018108989","greateststaff@artisan-dental.com","http://artisan-dental.com/","https://www.facebook.com/208387075930093","","0.9850451350212097","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","28c92357-0a88-4724-bd4b-082d9852616e","Todd Blunt Huffaker","-111.87954557","40.91587416","dentist","health_and_medical | family_practice","134 S Main St","Centerville","84014-2814","UT","US","+18012925172","toddhuffaker@live.com","http://www.drtoddhuffaker.com/","https://www.facebook.com/289478447868207","","0.9743461608886719","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","28d2d4b6-c5f8-4e24-bc59-19f66f573dd2","Poole Orthodontics","-111.82971575","41.70965705","dentist","orthodontist | health_and_medical","65 N Gateway Dr","Providence","84332-6100","UT","US","+14357530462","","http://www.pooleandwillis.com","https://www.facebook.com/1641105969483621","Poole & Willis Orthodontics","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","29b5b462-d4f5-4d3d-a541-476f934d3fff","Salt Lake Donated Dental Services","-111.91617651","40.7397675","dentist","general_dentistry | community_services_non_profits","1383 S 900 W","Salt Lake City","84104-1603","UT","US","+18019722747","info@donateddental.org","http://www.donateddental.org/","https://www.facebook.com/211138528916289","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","29d6f8fe-d693-4d26-967c-821d08fb678e","Dr.Scott Larson","-111.86461977","40.76705546","dentist","orthodontist | doctor","928 E 100 S","Salt Lake City","84102-1455","UT","US","+18013553322","larsondental5@gmail.com","http://scottlarsondmd.com/","https://www.facebook.com/716352531735077","","0.8670724630355835","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2a255b7c-5b8c-46d3-8729-3833a6eafd88","Our Practice","-111.784126","40.358267","dentist","health_and_medical","947 S 500 St E","American Fork","84003-3344","UT","US","","","http://drgreatteeth.com/","https://www.facebook.com/241041761348","","0.8185945153236389","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2aa6e3f8-7f28-465e-b6da-c1b342de8047","Layton Dental Lab","-112.02625475","41.11652561","dentist","laboratory_testing | hospital","185 N Main St","Clearfield","84015-2243","UT","US","+18013907180","","http://laytondentallab.com/","https://www.facebook.com/1604744439840244","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2ae0d940-cf93-43ca-a13d-e87b1ccb7b67","The Professional Smile Center","-111.87472443","40.6744882","dentist","cosmetic_dentist | hospital","575 E 4500 S","Millcreek","84107-2917","UT","US","+18012665455","professionalsmilecenter@gmail.com","https://profesionalsmilecenter.myportfolio.com/","https://www.facebook.com/164620280953928","","0.9699928760528564","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2ae9c555-0a07-4988-a6a5-488484781e1e","Advanced Family Dental","-113.061474","37.709033","dentist","family_practice | health_and_medical","1760 N Main St","Cedar City","84721-7775","UT","US","+14358670644","afdental2011@live.com","http://advancedfamilydental.com/","https://www.facebook.com/264246020364928","Advanced Family Dental & Orthodontics - Crest Hill","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2b449429-0b82-44df-8858-b9cd69a89a68","Redwood Dental","-111.82874582","41.71311205","dentist","general_dentistry","271 N Spring Creek Pkwy","Providence","84332-9875","UT","US","+14355573377","info@redwooddentalutah.com","https://www.redwooddentalutah.com/","https://www.facebook.com/207548842709822","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2b9693f5-f34c-41e0-adcb-9943c737f7a2","Copper Canyon Dental","-111.98415866","40.6139964","dentist","general_dentistry | cosmetic_dentist","7555 S Center View Ct","West Jordan","84084-1925","UT","US","+18015620115","coppercanyondental00@gmail.com","http://www.thewestjordandentist.com","https://www.facebook.com/499644683419151","Copper Canyon Dental","0.965214729309082","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2bcc9eee-3d21-4daf-98aa-298430394e41","Mouritsen Dental","-111.98418765759","40.6138700880691","dentist","","7555 S Center View Ct #201","West Jordan","84084","UT","US","(801) 562-0115","","http://www.thewestjordandentist.com","https://www.twitter.com/mouritsendmd","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2c178561-96fc-484a-a939-af9875715338","Kyle Frei","-113.58108033","37.10671345","dentist","general_dentistry","111 E 100 S","St George","84770-3428","UT","US","+14356736831","","","https://www.facebook.com/174768862592520","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2c19935e-ab6b-481f-9799-1b154c63d5ea","Angie's Dental/Contact Hero","-113.274023","37.198964","dentist","","144 S State St","La Verkin","84745-5600","UT","US","+18556554290","","http://angiesdental.com/","https://www.facebook.com/471467729636465","","0.697542130947113","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2c22e851-a332-45f9-9dbe-7f5870ac183c","Snow Canyon Dental","-113.61355416","37.13339107","dentist","general_dentistry | health_and_medical","1449 N 1400 W","St George","84770-5237","UT","US","+14356562800","snowcanyondental@gmail.com","https://snowcanyondentistry.com/","https://www.facebook.com/1384761531816487","","0.999706674605608","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2c7cc787-3c46-4edc-bbe8-87c9be2e141d","Park City Oral Surgery and Dental Implant Center","-111.562767","40.747887","dentist","oral_surgeon | doctor","2750 Rasmussen Rd","Park City","84098-5531","UT","US","+14356159840","","http://www.parkcityoralsurgery.com/","https://www.facebook.com/166558206688275","Park City Oral Surgery and Dental Implant Center","0.9956606239080429","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2ca4e8e6-0815-4f11-99d6-edc4cec36c94","The Center Of Dental Professionals","-111.872066599503","40.6886105508089","dentist","","3798 S 700 E","Salt Lake City","84106","UT","US","(801) 747-8008","","http://dentalprosutah.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2cf46289-d5b0-4a81-a034-a7da2acbbd3d","Intermoutain Oral & Maxillofacial Surgery","-111.938054","40.637011","dentist","hospital | doctor","6287 S Redwood Rd","Taylorsville","84123-6634","UT","US","+18012612444","rysertv1@gmail.com","http://www.drryser.com/","https://www.facebook.com/353844704803501","Intermoutain Oral & Maxillofacial Surgery","0.8954898715019226","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2d5d0df8-3b76-42a3-8399-d763528308f9","Mark Alan Olson","-110.803267387537","39.600821008731","dentist","","96 N 400 E","Price","84501","UT","US","(435) 637-3236","","http://www.markfolsondds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2d70fb64-4457-4296-83cc-249280b11c08","West 56th Dental","-112.026226831947","40.6976890423924","dentist","","3444 S 5600 W","West Valley City","84120","UT","US","(801) 964-0444","tabowmansr@gmail.com","http://west56thdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2d9fdf67-6f49-49df-8bc9-b1985bd4a0c3","Utah Bright Smiles","-111.83533769","40.62164892","dentist","general_dentistry | cosmetic_dentist","7138 S Highland Dr","Cottonwood Heights","84121-3757","UT","US","+18018750730","","","https://www.facebook.com/280324281841091","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2dcea2e6-89be-4e6e-b0e9-70c6580ffb78","Adara Dental Studio","-111.770363","40.420635","dentist","health_and_medical | cosmetic_dentist","","Cedar Hills","","UT","US","+18017356303","","http://adaradentalstudio.com/","https://www.facebook.com/529845783797925","","0.5463891625404358","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2e3a8639-54e9-4009-b682-5dda1fa07d0c","David R. Blackhurst DDS","-111.78392922","40.37377792","dentist","general_dentistry","565 E State Rd","American Fork","84003-2148","UT","US","+18017567211","","https://www.drblackhurst.com/","https://www.facebook.com/1212908012131450","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2e568217-1846-44e6-bf09-d3b4e0c12f3d","Confident Brilliant Smiles","-111.854074","40.726807","dentist","endodontist | cosmetic_dentist","2020 S 1300 E","Salt Lake City","84105-3650","UT","US","+18014676886","walkersdds@gmail.com","https://www.confidentbrilliantsmiles.com/","https://www.facebook.com/210996232376349","","0.9930719882249832","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2e8fbb5f-7506-4b7c-90e4-248ef80f366a","Aspen Dental","-111.82980972","41.75701567","dentist","general_dentistry | medical_service_organizations","170 E 1400 N","Logan","84341-2379","UT","US","+14355578802","aspendentaldds@gmail.com","http://www.aspendds.com/","https://www.facebook.com/572294526191081","","0.9981237769126892","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2e9d268e-ec4c-41ac-a03a-0ecb8fb53495","Gateway Oral Health Center","-113.557827825256","37.0956444251364","dentist","","720 S River Rd Ste B210","Saint George","84790","UT","US","(435) 656-0255","","https://www.gatewayoralhealthcenter.com","https://www.twitter.com/oralgateway | https://www.facebook.com/451349335025856","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-01-30T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2e9f8ddf-8b18-4a40-b60a-3e179e0dc95c","Isakson Family Dental","-112.064075750012","41.1758201072834","dentist","","3479 W 4800 S","Roy","84067","UT","US","(801) 773-8212","isaksonfamilydental@live.com","http://isaksonfamilydental.com","https://www.facebook.com/201751706644712","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2ebc6b86-bb4f-4dd0-aa3f-34405b364a7d","Lloyd Family Dentistry","-111.92895797","40.52158612","dentist","general_dentistry | health_and_medical","1291 W 12600 S","Riverton","84065-7098","UT","US","+18014461166","jonwlloyddds@gmail.com","http://rivertondds.com/","https://www.facebook.com/138746572840208","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2f046182-3a96-4194-adf8-4e82bad0683a","Williams Dental","-112.155258386541","41.711757716826","dentist","","718 E Main St","Tremonton","84337","UT","US","(435) 239-7071","","http://dwilliamsdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2f4aecdf-3c8b-421f-b719-30b5570fd53b","Wasatch Ortho and Laser Dental","-112.297086","40.554415","dentist","orthodontist | doctor","1194 N Main St","Tooele","84074-1776","UT","US","+14358339300","","","https://www.facebook.com/914381145284482","","0.9165459275245667","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2f879052-ba02-43c3-9b00-1782ed5ef52f","Utah Valley Dental","-111.78906686872","40.376054161235","dentist","health_and_medical | cosmetic_dentist","356 E 20 S","American Fork","84003-3842","UT","US","+18017564595","contact@utahvalleydental.com","https://www.utahvalleydental.com/","https://www.facebook.com/129791427101377","Utah Valley Dental","0.994234025478363","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","2f8b81d9-3516-403d-94f7-a26296b3b1a3","Alta Ridge Dental","-111.852716101049","40.5725901240605","dentist","","9829 S 1300 E","Sandy","84094","UT","US","","altaridgedental@hotmail.com","http://utahheadacherelief.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-11-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","2ff73bad-fb92-4d35-8306-8d604091e047","Burg Children's Dentistry: Lindon","-111.722068170035","40.3414618200215","dentist","","275 W 200 N","Lindon","84042","UT","US","(801) 769-2530","","http://www.burgchildrensdentistry.com","https://www.facebook.com/133100513391828","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
