"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","10a526cb-3077-4119-9011-047095c3b29d","Mariner Cosmetic Dentistry","-75.1591","38.37604","dentist","cosmetic_dentist","11310 Manklin Creek Rd","Berlin","21811","MD","US","+14102082900","office@marinerdentistry.com","http://www.marinerdentistry.com/","https://www.facebook.com/422749460919655","","0.8022810220718384","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","10af2d27-f158-435f-96f2-fa0c7825ee7d","New Life Dental","-77.26413156","39.17983614","dentist","general_dentistry | cosmetic_dentist","19735 Germantown Rd","Germantown","20874-1214","MD","US","+13019168570","info@mynewlifedental.com","https://www.mynewlifedental.com/","https://www.facebook.com/132242893295203","","0.6106258630752563","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","10fdd12a-d613-4102-b469-a3a8972e7fb0","Family Values Dental","-78.81744326","39.649059","dentist","general_dentistry | medical_service_organizations","772 National Hwy","Cumberland","21502-7349","MD","US","+13017296911","welcome@familyvaluesdental.com","http://www.familyvaluesdental.com","https://www.facebook.com/195804017173492","","0.9925792813301086","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","110512fa-f519-4c54-8166-19d85ec5b725","Smiles R Us Dentistry","-76.67694893","39.3146123","dentist","general_dentistry","2300 Garrison Blvd","Baltimore","21216-2308","MD","US","+14109470606","","https://smilesrusdentistry.com/baltimore-garrison","https://www.facebook.com/755691447928941","Smiles R Us Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","110559ea-9cfc-4a1a-9151-18c8d0f75a0e","Dr. Mehrnoush Tucker","-77.18782859","39.10525509","dentist","general_dentistry | health_and_medical","2403 Research Blvd","Rockville","20850-3778","MD","US","+13019638900","office@mehrtuckerdds.com","http://www.mehrtuckerdds.com/","https://www.facebook.com/196370960395696","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","110e4ead-063a-4cf1-8dc4-b90bfc3428fd","Andrew I Horng D D S","-77.127725","39.063646","dentist","hospital | home_service","121 Congressional Ln","Rockville","20852-1542","MD","US","+13018810220","","http://www.rockvillepediatricdental.com","https://www.facebook.com/194935357217028","Rockville Pediatric Dental","0.611527681350708","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","111fc160-b3e1-41fc-90b2-1df1d546c390","Center for Advanced Dentistry","-77.04501431","39.02412353","dentist","general_dentistry | medical_service_organizations","10301 Georgia Ave","Silver Spring","20902","MD","US","+13015934200","recruiter@kvfd.org","http://www.centerforadvanceddentistry.com","https://www.facebook.com/613287802368700","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","112e49da-68df-4452-bd58-f43c4f35c766","Gerard A. Davidson, DDS","-77.033375","38.998089","dentist","","1400 Spring St","Silver Spring","20910","MD","US","(301) 585-3777","","http://www.davidsondental.com","https://www.facebook.com/912822228776203","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-09-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","112fa215-5037-46f8-953c-646b63a3c20c","Guard Your Smile Dentistry","-76.50341217","38.98913448","dentist","general_dentistry","101 Ridgely Ave","Annapolis","21401-1409","MD","US","+14102685751","guard.yoursmile@verizon.net","https://guardyoursmile.com/","https://www.facebook.com/448305501873605","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","113b8569-8c75-466d-a3aa-0440acb15809","Jeremy J. Abbott, DDS","-77.125244828386","39.0234898379663","dentist","","10401 Old Georgetown Rd #106","Bethesda","20814","MD","US","(301) 530-8570","","https://sleep-tmj.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","113ba187-1aa4-4827-84d7-b160e109e293","Alice Wang, DMD - NuSmiles Orthodontics","-76.7994158953","39.2074679309831","dentist","","5900 Waterloo Rd Ste 220","Columbia","21045","MD","US","(410) 630-8189","","http://www.nusmilesortho.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-11-05T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","114d80b8-9d1a-4981-b278-9e4e0f7a2c71","Paul R. Miller, DDS of Glen Burnie","-76.639208","39.147248","dentist","cosmetic_dentist | health_and_medical","7711 Quarterfield Rd","Glen Burnie","21061-4492","MD","US","+14107604445","prmdds@aol.com","https://www.patientviewer.com/WebSched/24_2_4/GWT/WebSched/WebSched.html?V=32345F325F34&I=31302E31302E31312E3336&P=3530303038&R=3130303030&S=3130303030&T=3930303030&N=313231363135&K=3432343534&C=6402&UP=1&CID=30&RSC=406","https://www.facebook.com/218776868209111","","0.9467513561248779","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","11830c3d-61a1-42dd-b497-a9e82ee71b48","Salisbury Dental Care","-75.5995570588453","38.3396197231961","dentist","health_and_medical | eyewear_and_optician","1302 S Division St","Salisbury","21804-6921","MD","US","+14105432320","ssdental@outlook.com","http://www.salisburydentalcare.com/","https://www.facebook.com/132190940145931","Salisbury Dental Care","0.8347177505493164","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","119774c6-eb78-49df-91f3-6de377cd299a","Smile Savers Dentistry","-76.82919587","39.2346378","dentist","general_dentistry | health_and_medical","9170 Old Annapolis Rd","Columbia","21045-1987","MD","US","+14102206883","info@smilesaversdentistry.com","http://www.smilesaversdentistry.com/office-info/request-an-appointment.aspx","https://www.facebook.com/126537480724687","Smile Savers Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","11ace0cb-602d-4f6e-85ae-ece31d323aec","Supertooth at Kentlands","-77.2387772","39.12513537","dentist","general_dentistry","237 Kentlands Blvd","Gaithersburg","20878-5446","MD","US","+13012009494","kentlands@supertooth.com","https://www.supertooth.com","https://www.facebook.com/112540250331772","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","11ddad58-bc7c-4e6b-9f68-7294b83086ec","Frank B. Mitchell, D.D.S.","-78.82993","39.595757","dentist","health_and_medical | naturopathic_holistic","13105 Warrior Dr","Cumberland","21502-5616","MD","US","+13017290600","frankmitchelldds@atlanticbbn.net","http://www.frankmitchelldds.com/","https://www.facebook.com/190532216522","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","11fea675-c148-4723-b21d-43bae967d19d","Calverton Dental Care","-76.94189609","39.044909","dentist","health_and_medical","3628 Powder Mill Rd","Beltsville","20705","MD","US","3019372233","","https://calvertondentalcare.com/","","","0.9655","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-09-03T11:35:37.997Z | 2026-06-11T11:57:15Z"
"MD","Maryland","12366763-b9a0-43c4-bfe8-200743e2bf35","Porter Dental","-75.612593","38.331283","dentist","","406 N Fruitland Blvd","Salisbury","21801","MD","US","(667) 800-0978","","https://www.porterdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","12a248c8-9766-4daa-afd7-01f6aff60750","Mercy Dental Associates","-76.6131504840151","39.2929531726687","dentist","health_and_medical | cosmetic_dentist","301 St Paul Pl","Baltimore","21202-2102","MD","US","+14103329262","","https://mdmercy.com/find-a-doctor?listPage=1&specialty=Dentistry","https://www.facebook.com/1081506408562559","","0.9613916873931885","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1352978e-2b3a-4cff-9f24-e3c8efdf056f","Olney Dental Group","-77.06801858","39.15541991","dentist","general_dentistry | health_and_medical","3416 Olandwood Ct","Olney","20832-1372","MD","US","+13017742683","olneysmiles@gmail.com","http://www.olneydentalgroup.com/","https://www.facebook.com/1459825134257680","","0.9998203543126583","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","13861e34-0d84-4d7e-9129-cb2ca05296d0","Dr Grubb","-76.0895694113494","39.5464134128671","dentist","","203 S Washington St","Havre de Grace","21078","MD","US","(866) 992-1230","","https://www.drgrubb.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","13a3bff4-72e8-4b54-a554-ea1458f300ba","Valley Dental Associates","-76.74756396","39.39777797","dentist","general_dentistry | medical_service_organizations","9199 Reisterstown Rd","Owings Mills","21117","MD","US","+14104492934","info@valleydentalkids.com","http://www.valleydentalkids.com/","https://www.facebook.com/152951331389635","Valley Dental Pediatrics","0.9997256404161453","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","13abece7-a9d4-49b7-83ad-e96c9e1961f5","Southgate Dental Care","-76.63178513","39.14128127","dentist","general_dentistry","1811 Crain Hwy S","Glen Burnie","21061-5561","MD","US","+14107604455","care@southgatedental.com","http://www.southgatedental.com/","https://www.facebook.com/392255700788637","Southgate Dental Ltd","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","13bb5d92-7ec0-45ec-b1fc-45a5eb866008","All Smiles Bethesda","-77.12085176","39.04533916","dentist","general_dentistry | cosmetic_dentist","11500 Old Georgetown Rd","Rockville","20852-2735","MD","US","+13019849646","info@allsmilesbethesda.com","http://www.allsmilesbethesda.com/","https://www.facebook.com/187206577981710","","0.9976062536239624","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","13c2c178-2f43-4f95-95d9-54f0b12426c8","Federal Hill Smiles","-76.6124779642913","39.2790311601054","dentist","","835 Light St","Baltimore","21230","MD","US","(410) 449-4695","drmarkoff@federalhillsmiles.com","https://www.federalhillsmiles.com","https://www.facebook.com/177981578915611","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-01-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1409f9cc-11df-41ba-8b9f-ca6c1d602fdc","Dental One Associates of Frederick","-77.40176973","39.45426404","dentist","general_dentistry","45 Thomas Johnson Dr","Frederick","21702-4425","MD","US","+13012000704","noreply@reputation.com","https://www.dentalone-md.com/dentist-office/frederick-md-21702?utm_source=Google&utm_medium=KnowledgePanel&utm_campaign=Website","https://www.facebook.com/1495572160747485","Dental One Associates of Maryland","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","141b314d-712e-4f73-881e-3db1675806dd","Wilson Family Dentistry","-77.19552392","39.13822408","dentist","cosmetic_dentist | health_and_medical","9 Desellum Ave","Gaithersburg","20877-1957","MD","US","+13019261511","rjwilsondds@gmail.com","http://www.robertwilsondds.com/","https://www.facebook.com/156494121110688","Dr. Robert J. Wilson, D.D.S.","0.9199122190475464","open","5","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","143d50f7-0846-4c1e-8632-d825a2175855","Loch Ridge Dental Care","-76.56280245","39.39293885","dentist","general_dentistry | cosmetic_dentist","1708 Joan Ave","Parkville","21234-3717","MD","US","+14437855041","","https://lochridgedentalcare.com/","https://www.facebook.com/140640172767169","Dental Health Society online","0.9994467774033546","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MD","Maryland","144bfd2d-34a6-4b5a-a1e2-2d4c5a191099","Dr. Henry Honick","-76.66081923","39.23751045","dentist","general_dentistry | doctor","4367 Hollins Ferry Rd","Halethorpe","21227-3400","MD","US","+14105367279","","http://www.honickdentistry-baltimore.com","https://www.facebook.com/153279548022","","0.9810832142829895","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","14780b76-1735-47bb-9578-85d1bb1c75f2","Dr. Eric J. Cohen","-76.61235008","39.27774666","dentist","general_dentistry | doctor","1021 Light St","Baltimore","21230-4017","MD","US","+14108372525","","http://www.ericjcohendds.com/","https://www.facebook.com/162665953761839","","0.9766119122505188","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","14800b89-4b51-4b9c-8b19-1e9cdfa0dcf5","John F. Conaghan","-77.09618338","38.99215694","dentist","general_dentistry | health_and_medical","8218 Wisconsin Ave","Bethesda","20814-3107","MD","US","+13016541777","drcfrontdesk@verizon.net","http://www.johnconaghan.com/","https://www.facebook.com/102945376458296","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","148e255b-9bb1-4697-9eab-6ca288e078d2","Maryland Center for Periodontics and Dental Implants","-76.645243","39.355974","dentist","medical_service_organizations | doctor","1 Village Sq","Baltimore","21210-1600","MD","US","+14109294902","","http://marylanddentalimplantcenter.com/","https://www.facebook.com/645251632307721","","0.9490668177604675","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","14a822c4-4fad-4ca0-a35f-e2cb19f4847a","Dental Designs of Glen Burnie","-76.64304338","39.14908486","dentist","general_dentistry","810 Landmark Dr","Glen Burnie","21061-4987","MD","US","+14435169537","ddglenburnie@mydentalmail.com","https://dentaldesignsofglenburnie.com/","https://www.facebook.com/115603888102778","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","14ac0048-56c5-43b8-a951-de43719ab393","Suresh Pattanashetti, DMD","-76.5758426299543","39.3942322811224","dentist","","8601 La Salle Rd","Towson","21286","MD","US","(410) 296-5740","","http://www.greatsmilesbaltimore.com","https://www.facebook.com/176468535700837","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1514c44d-89d7-4c26-8e91-2645af17cee4","Bowie Dental Sleep Center","-76.7345566302538","38.9499286831018","dentist","health_and_medical","4373 Northview Dr","Bowie","20716","MD","US","3014644399","","http://www.bowiesleepdentist.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2016-12-12T16:14:02.543Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1543c706-7c63-4df2-bc41-65821a1c2fa3","Boston Dental Group","-77.09440366","39.05430095","dentist","general_dentistry","4701 Randolph Rd","Rockville","20852-2257","MD","US","+13017707710","bostondentalgroup@gmail.com","http://www.thebostondentalgroup.com","https://www.facebook.com/484393438264405","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","154e1d22-6543-44f5-b45e-6dc2fff9e8f4","Mason's Enhance Your Smile Dental Center","-76.96272218","38.81308336","dentist","general_dentistry","5448 St Barnabas Rd","Oxon Hill","20745-3622","MD","US","+12404936030","","http://www.enhanceyoursmiledentalcenter.com","https://www.facebook.com/248416510382284","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","15538a4d-2011-4620-98ad-b573c876b6b5","The Center of Dentistry","-76.61571358","39.41973683","dentist","general_dentistry | medical_center","1407 York Rd","Lutherville Timonium","21093-6025","MD","US","+14105050416","mrosen.dental@gmail.com","http://www.thecenterofdentistry.com/","https://www.facebook.com/2014457062151885","","0.99866475045681","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","15bfd6cc-e9a6-4666-beff-28816bb60ad7","Dr. Huang DDS","-77.1247750710514","39.0496664096378","dentist","","6211 Executive Blvd","Rockville","20852","MD","US","(301) 468-9001","","https://www.samuelhuangdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-11-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","15cf3a0e-c50b-41b9-ada0-f512c43b4e0b","Bay Dental Ceramics","-76.45803025","38.26375273","dentist","health_and_medical","21693 Great Mills Rd","Lexington Park","20653-6200","MD","US","+13018637311","contactus@paxdental.com","http://www.paxdental.com","https://www.facebook.com/235994583113510","","0.5027355551719666","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","15e215f9-9184-43c7-91f1-927709a67485","Rick Dawson DDS","-75.6068102463621","38.3616765645427","dentist","","551 Riverside Dr","Salisbury","21801","MD","US","(410) 546-7770","","http://mysalisburydentist.com","https://www.facebook.com/118199278216524","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","15f1f34a-148d-4cb2-bf91-88065159dea5","Annapolis Dental Care","-76.50345527","38.98898099","dentist","general_dentistry | health_and_medical","101 Ridgely Ave","Annapolis","21401-1409","MD","US","+14102670766","frontdesk@annapolisdentalcare.com","http://annapolisdentalcare.com/","https://www.facebook.com/441405665716705","","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1611ef11-95d8-4d91-9672-875ea3a8a38c","Yasir Siddique","-77.1278765883235","39.0635279443186","dentist","","121 Congressional Ln Ste 501","Rockville","20852","MD","US","(301) 881-9040","","http://www.yasirsiddiquedds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","164ba89c-11b9-4141-bb26-5d7271e5412a","Crofton Orthodontics Associates","-76.701425991529","38.9907459600831","dentist","","2225 Defense Hwy","Crofton","21114","MD","US","(301) 858-0933","","http://www.docrsmartin.com","https://www.facebook.com/470488829780099","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-04-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","168a2124-414c-474b-abcb-5afd10a69b24","North Potomac Smiles","-77.19109496","39.10479298","dentist","general_dentistry | health_and_medical","15200 Shady Grove Rd","Rockville","20850-3169","MD","US","+13019264408","info@northpotomacsmiles.com","http://northpotomacsmiles.com/","https://www.facebook.com/215090300225","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","16c5a13e-d594-4394-a26b-532489ea5ee4","Rouchon Dental","-77.07790763","39.02735857","dentist","general_dentistry","3930 Knowles Ave","Kensington","20895-2428","MD","US","+12406694684","info@rouchondental.com","http://www.rouchondental.com/","https://www.facebook.com/994601707299495","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","16cb0536-9401-4340-b7e7-419409641385","Hedy  Atashbar DDS","-76.9912905013633","39.0389302426441","dentist","","11213 Lockwood Dr","Silver Spring","20901","MD","US","(301) 593-0060","","http://www.artofsmile.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","16f1d78e-9608-485f-8943-cb015859990b","White Flint Family Dental","-77.10862145","39.03941095","dentist","general_dentistry | cosmetic_dentist","11125 Rockville Pike","Rockville","20852-3142","MD","US","+13018815233","whiteflintfamilydental@gmail.com","https://whiteflintfamilydental.com/","https://www.facebook.com/123453521101326","","0.9833627939224243","","6","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","16f7ec6d-e01d-44b6-879c-53f962102105","ThunderBird Dental Office","-76.9005543927776","38.6188479503625","dentist","","6 Post Office Rd Ste 104","Waldorf","20602","MD","US","(301) 843-6171","","https://www.thunderbirddentaloffice.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-09-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","170b5e34-e6ff-4330-a556-9b682c1db3b2","Stellar Dental","-76.98687552","38.95815647","dentist","general_dentistry","5505 Sargent Rd","Hyattsville","20782-2320","MD","US","+13018531567","stellarhyattsville@gmail.com","http://www.stellardentalllc.com/stellar-dental-hyattsville-office/","https://www.facebook.com/938597919637098","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","170db72a-0b03-4345-983a-2e1cecbfb93d","Michael C. Goldman, DDS","-77.09658","38.983238","dentist","health_and_medical","7425 Arlington Rd","Bethesda","20814","MD","US","3016522123","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2019-07-12T17:18:05.243Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","17507b0c-04e5-4c8c-8728-8738261f5ecc","Elkton-Bear Dental Arts","-75.83395173","39.60853513","dentist","health_and_medical | doctor","142 W High St","Elkton","21921-8605","MD","US","+14103983336","elktondentalarts@gmail.com","http://www.elktonbeardental.com/","https://www.facebook.com/1383563891901386","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
