"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","2a5a7f8b-88ca-4bd1-a457-afd550d94bba","Hamilton West Dental","-93.14020683","34.46709834","dentist","cosmetic_dentist | general_dentistry","1629 Airport Rd","Hot Springs National Park","71913-8069","AR","US","+15017679329","lcoxdds@att.net","http://www.hamiltonwestdental.com","https://www.facebook.com/179331792105772","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2ae736e6-52bd-4076-8acb-979f7019e182","Tooth Acres","-92.4171601524809","35.1360775156832","dentist","general_dentistry","95 Beaverfork Rd","Conway","72032-9517","AR","US","+15013276529","pascoedds@yahoo.com","http://drstevenpascoe.com/","https://www.facebook.com/1771532019764879","Tooth Acres","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2b717e12-e6b0-4f0a-8226-435f7e91b66a","Diamond Lakes Dental","-93.06362247","34.4545629","dentist","health_and_medical","4039 Central Ave Ste B","Hot Springs","71913","AR","US","5016237113","","https://www.hotspringsdentist.org/?utm_source=bing.com&utm_medium=business+profile&utm_campaign","","","0.9199122190475464","open","7","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-09-29T21:30:33.317Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2b9e4b4e-6c75-4937-8164-483113681851","North Arkansas Dental Group","-92.40149794","36.31689353","dentist","general_dentistry | medical_service_organizations","2338 US-62 W","Mountain Home","72653-6184","AR","US","+18704244670","","http://www.colemanfamilydentistry.com/","https://www.facebook.com/119351784796619","North Arkansas Dental Group","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2bbc4586-724e-4e3d-b36b-8599d6c02494","Dr. Drew W. Toole","-92.04557538","34.20166445","dentist","","4100 W 28th Ave","Pine Bluff","71603-4726","AR","US","+18708794870","","https://www.dentalinsurance.com/dir/dr-drew-toole-dentist-pine...","https://www.facebook.com/164112830289178","DentalInsurance.com","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2c7e00e7-bcf4-441a-81b1-2720269aa08f","Nick W Dollar","-93.730154994844","35.2930304180635","dentist","","15 W Main St","Paris","72855","AR","US","(479) 963-3086","","http://www.4799633086.yourcb.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2c885d4c-d9db-402a-919b-444df03712a4","Perry Endodontics","-94.15157527","36.33583051","dentist","endodontist | health_and_medical","203 N 24th St","Rogers","72756-3206","AR","US","+14796210226","info@perryendoar.com","http://www.Perryendoar.com/","https://www.facebook.com/878842378930361","","0.9902192950248718","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2cc9177e-b340-4dd2-89ca-89b234080693","Parkey and Davis Dental Care","-90.692088556871","35.811479299722","dentist","","906 Enterprise Dr","Jonesboro","72401","AR","US","(870) 932-0330","office@smiles4jonesboro.com","http://www.smiles4jonesboro.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","2cd30d5f-ecb3-4083-af82-9a7115fde175","Dr. Willis T. Beene, DDS","-93.23897406","33.27302562","dentist","general_dentistry | doctor","615 N Jackson St","Magnolia","71753-2462","AR","US","+18702341110","","","https://www.facebook.com/110597879027775","","0.8790204524993896","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","2d312377-ffa7-457b-b64c-63164d5f0742","Pinney Family Dentistry","-92.2095343328008","34.8171194156851","dentist","","1421 Country Club Rd","Sherwood","72120","AR","US","(501) 835-1130","","http://www.joepinneydentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","2d42cf41-fe64-4f26-8244-e106373ac913","White Stephen E DDS","-90.1936256888587","36.3843955864928","dentist","","416 W Cherry St","Piggott","72454","AR","US","(870) 598-3981","","https://www.allmondental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2dc401da-ca25-45a7-897c-406e3bd24fcc","Robbins David M","-93.0596935142595","34.4972624161177","dentist","","241 Hobson Ave","Hot Springs","71913","AR","US","(501) 624-6958","","http://davidmrobbins.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","2de60349-8d44-4c07-8ad4-1314a8520019","Daniel J. Beavers","-94.42369153","35.94886466","dentist","doctor | medical_service_organizations","105 W Park St","Lincoln","72744-8013","AR","US","+14798243247","beavv@pgtc.com","http://danieljbeaversdds.info/","https://www.facebook.com/411301868918686","Daniel J. Beavers, D.D.S, P.A.","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2ea56f6d-d7a6-41a7-bf2f-958cf473ac11","Lane Smiles","-92.40145476","34.78889119","dentist","orthodontist","3801 Woodland Heights Rd","Little Rock","72212-2410","AR","US","+15012241004","","www.clearsmilesweek.com","https://www.facebook.com/887611334706372","Clear Smiles Week","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2ec9c1fa-c769-4a60-98ec-e9bd2d819210","Rock Family Dental","-91.54861063","36.25945299","dentist","orthodontist","1474 US 62 412 Hwy","Highland","72542-9170","AR","US","+18704972253","info@rockfamilydental.com","https://rockfamilydental.com/location/highland-ar-dentist","https://www.facebook.com/206042076096463","Rock Family Dental - Highland","0.9989559769630432","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"AR","Arkansas","2f0c0928-bcd5-4475-bc3f-2bd3e2026eeb","Joe Miles DDS PA Family Dentistry orthodontics","-91.7959058","33.63160023","dentist","orthodontist | general_dentistry","511 N Hyatt St","Monticello","71655-4029","AR","US","+18703676453","","http://www.36smile.com","https://www.facebook.com/111833637112520","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2fa51b86-17e2-4e94-9b40-7496f3d56435","At Ease Dental","-94.21898564","36.4236058","dentist","general_dentistry | health_and_medical","701 W McNelly Rd","Bentonville","72712","AR","US","+14795539225","ateasebellavista@gmail.com","https://www.ateasedental.com/","https://www.facebook.com/201651984007623","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","2ffaf02c-d093-4bed-abe1-8cce42b55e01","Phipps Family Dentistry","-94.29347614","36.36198895","dentist","periodontist | pediatric_dentist","331 Commercial St","Centerton","72719-9791","AR","US","+14792246616","centertondentalclinic@yahoo.com","http://www.Phippsfamilydentistry.com/","https://www.facebook.com/1133540513425789","Phipps Family Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","30857128-095d-4f29-8e6d-9f7ab1c67655","Secure Dentures and Implants","-92.41223266","34.66130876","dentist","general_dentistry","11312 Bass Pro Pkwy","Little Rock","72210-9024","AR","US","+15014434606","littlerock@securesmile.com","http://securedenturesandimplants.com/littlerock","https://www.facebook.com/646511288546715","Secure Dentures and Implants","0.8893216252326965","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","309bb9cf-cb7b-4995-9d6e-3b6149e1ea87","River Dental","-94.35699","35.46714","dentist","health_and_medical","2025 Fayetteville Rd Ste B","Van Buren","72956","AR","US","4794698744","","https://www.riverdentalar.com/van-buren/","","","0.9199122190475464","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-04-16T01:26:26.853Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","30ae99d6-e96a-4f09-9f53-8cc244223ce7","Smile Arkansas","-92.45015623","34.75924558","dentist","general_dentistry | cosmetic_dentist","16524 Chenal Pkwy","Little Rock","72223-5920","AR","US","+15012227527","info@smilearkansas.com","http://smilearkansas.com/","https://www.facebook.com/140529295997208","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","30ecf170-57bd-4758-b3ee-48a5cbaf5eb3","Helena Family Dental","-90.6176957052803","34.5361426759053","dentist","","118 Hickory Hills Dr","Helena","72342","AR","US","(870) 338-3961","drstewart@helenadentristry.com","http://www.helenafamilydental.com","https://www.facebook.com/154284827943845","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","31a771bb-4769-4a5a-a6e4-5f598a43e6c8","Jolly Family Dental West","-92.45426152","34.76805454","dentist","general_dentistry","30 Rahling Cir","Little Rock","72223-9187","AR","US","+15018213133","office@jfdchenal.com","https://www.jollyfamilydentalclinic.com/","https://www.facebook.com/402316349934127","","0.9743457436561584","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","3222f5da-55fc-404c-a621-6de58ef70556","Sandhill Dentistry","-90.98998131","36.2800825","dentist","health_and_medical | medical_service_organizations","2654 N Thomasville St","Pocahontas","72455-1202","AR","US","+18708922010","","","https://www.facebook.com/152684988106947","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3250c99a-cb42-4f42-85ef-5473eff14128","Teale Dentistry","-92.80988164","34.35970365","dentist","doctor | health_and_medical","937 S Main St","Malvern","72104-5220","AR","US","+15013379559","tealedentistry@yahoo.com","http://www.arkansasdentalclinics.com/","https://www.facebook.com/643590552335093","Teale Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3328cbb6-1967-4a72-99ae-309ab30c2578","Dr. Taylor Everett DDS","-92.851128","33.593686","dentist","doctor | cosmetic_dentist","604 J A Dooley Womack Dr NW","Camden","71701-2730","AR","US","+18708180631","","","https://www.facebook.com/155165234532253","","0.9501783847808838","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","336ed097-7a4a-423f-b4eb-dbfc6f213ee0","Hubbard Dental Care","-93.10798276","36.23542983","dentist","general_dentistry | medical_service_organizations","120 W Bower Ave","Harrison","72601-3521","AR","US","+18707411050","office@hubbarddentalcare.onmicrosoft.com","http://www.hubbarddentalcare.com/","https://www.facebook.com/320416925042","","0.9931280612945557","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","33a0bc19-f4fc-417c-b852-38fe67cfc222","Allen T Scott DDS","-90.49535324","36.05245542","dentist","general_dentistry","700 W Kings Hwy","Paragould","72450","AR","US","+18702150665","","","https://www.facebook.com/216843724995946","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","340e466d-16bb-4d56-8892-f7a1f949fe98","Longhills Dentistry","-92.5498019749705","34.6019610854657","dentist","","407 Highway 5 N","Benton","72015","AR","US","(501) 315-3145","longhillsdentistry@yahoo.com","http://longhillsdentistry.com","https://www.facebook.com/152732714744724","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-08-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","341dc3e4-02b1-4fbd-921f-2a4de3ec4060","Maumelle Family Dentistry","-92.40517075","34.85461807","dentist","general_dentistry | doctor","1701 Club Manor Dr","Maumelle","72113-7401","AR","US","+15018511414","maumellefamilydentistry@gmail.com","http://www.maumellefamilydentistry.com/","https://www.facebook.com/183903688856944","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","342db0df-5517-45d8-8758-707eed4cd9d3","Revels Edward D DDS","-94.3528599138257","34.0475630500745","dentist","medical_service_organizations | health_and_medical","1316 W Collin Raye Dr","De Queen","71832-2108","AR","US","+18705843212","","https://revels-edward-d-dds.hub.biz/","https://www.facebook.com/122945927763044","","0.7368089556694031","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","349e2ff8-97f0-4071-b857-bd45fbb79b57","Dentures Today","-94.4104661","35.32869766","dentist","prosthodontist | general_dentistry","2307 S Zero St","Fort Smith","72901-8675","AR","US","+14796464499","","http://www.dentures-today.com/","https://www.facebook.com/1603555873273910","Dentures Today","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","34eb5eb1-d703-4362-aaf4-b881fa168ed8","Ashley L Fields","-92.021659","34.978735","dentist","","24 Spring St Ste B","Cabot","72023","AR","US","(501) 941-5439","","https://www.patrickfieldsdds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","34f4ed0c-0b6d-42f8-b9c0-ff235ad1afdb","Sidney L. Smith DDS","-91.5898637607479","35.3000727854192","dentist","","1702 Highway 367 N","Bald Knob","72010","AR","US","(501) 724-6201","slsmithjrdds@cablelynx.com","http://www.whitecountydentist.com","https://www.facebook.com/167767937467028","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","356cf428-5c59-4087-aea7-51e328be7106","Bishop Family Dentistry","-94.28795818","35.22319588","dentist","general_dentistry","1742 W Center St","Greenwood","72936-3420","AR","US","+14799961717","bbishop@bishopfamilydentistry.com","http://bishopfamilydentistry.com/","https://www.facebook.com/181139515246851","","0.9722161889076233","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","35c8f676-2555-4276-af3b-79adec3750d4","Terry L Watson","-91.5869019889223","36.2506044893803","dentist","","1171 Highway 62 412","Ash Flat","72513","AR","US","(870) 994-7645","","http://allaboutsmilesfamilydental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","35eccfce-3c83-4e95-bc79-0836ef0a0507","Fort Smith Pediatric Dental Group","-94.4173137240216","35.3780642224162","dentist","","603 Lexington Ave","Fort Smith","72901","AR","US","(479) 785-5437","","http://www.fspdg.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","36026b43-b7d5-48a8-a812-4d7f644a2d62","Westrock Orthodontics","-92.00390784","34.20068935","dentist","orthodontist | doctor","2801 S Olive St","Pine Bluff","71603-5413","AR","US","+18707388483","pinebluff@westrockortho.com","https://westrockortho.com/location/pine-bluff-ar/","https://www.facebook.com/309944432480281","Westrock Orthodontics","0.9996194499731064","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","36199990-6fc8-4c45-a3ab-eafd7d44a06b","Aspen Dental","-94.507034","36.181283","dentist","","3555 Highway 412 E Suite 10","Siloam Springs","72761","AR","US","","","https://www.aspendental.com/dentist/ar/siloam-springs/3555-highway-412-e-suite-10/","","Aspen Dental","0.954","","6","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","366de18e-e5fe-41bc-974b-6f09cd6a5ee5","Monarch Dental & Orthodontics","-94.14921771","36.12304336","dentist","orthodontist | general_dentistry","637 E Joyce Blvd","Fayetteville","72703-6140","AR","US","+14795211111","20020-mgr@smilebrands.com","https://www.monarchdental.com/dental-office/fayetteville-dentist/20020/?utm_source=generic&utm_medium=profiles&utm_campaign=local_profiles","https://www.facebook.com/266066810467024","Monarch Dental","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","367cf5bd-96b1-49c7-a5ad-b4d63e9b9e11","James L Lee, Jr, DDS","-94.371677","35.367226","dentist","pediatric_dentist | doctor","1501 S Waldron Rd","Fort Smith","72903-2565","AR","US","+14794528650","","http://jameslleejrdds.com/","https://www.facebook.com/159546344205466","James L Lee, Jr, DDS","0.9795999604463578","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","383a8c72-2ad0-420a-808c-52fb0f0d7cb3","Jonesboro Dental Care","-90.68671043","35.81435438","dentist","general_dentistry","2500 Browns Ln","Jonesboro","72401-6107","AR","US","+18702006095","office@jonesborodentalcare.com","https://www.jonesborodentalcare.com/","https://www.facebook.com/755677414461496","","0.9722161889076233","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"AR","Arkansas","38867b3a-faa8-4097-a5c6-5d4da5a05b76","Wayne Cook","-90.2099522","35.20982681","dentist","cosmetic_dentist | health_and_medical","303 Bancario","Marion","72364-2825","AR","US","+18707398799","contactus@waynecookdds.com","http://Waynecookdds.com/","https://www.facebook.com/353245194746731","","0.9722161889076233","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","38e174f3-38ac-47bf-be07-c02786a434ad","Bold Smiles","-91.70897454","35.25160901","dentist","general_dentistry","407 Llama Dr","Searcy","72143-4736","AR","US","+15012797779","info@boldsmiles.com","https://app.nexhealth.com/appt/bold-smiles?lid=340744","https://www.facebook.com/1650107951754972","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","39391e77-75c8-439d-926c-1b222c12d52d","Dr. Lamb Dentist Office","-94.4821519265","36.2676996995","dentist","doctor | hospital","304 E Main St","Gentry","72734-8257","AR","US","","","http://www.healthgrades.com/dentist/dr-william-lamb-2cxwc","https://www.facebook.com/126829210724255","","0.7296513319015503","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","39449e64-f222-4b66-ba7d-a39666cc7608","Monarch Dental","-92.53257514","34.60990451","dentist","general_dentistry","20770 I-30 W","Benton","72019","AR","US","+15017773082","20120-mgr@smilebrands.com","https://www.monarchdental.com/dental-office/benton-dentist/20120/?utm_source=generic&utm_medium=profiles&utm_campaign=local_profiles","https://www.facebook.com/152743171904219","Monarch Dental","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","399a6af0-07cb-4171-9b0b-75e978f2a4d8","Plaza Carmona Dental Associates","-92.99988755","34.67913061","dentist","general_dentistry | health_and_medical","103 Plaza Carmona Pl","Hot Springs Village","71909-3000","AR","US","+15019222600","pcda@plazacarmonadental.com","http://www.plazacarmonadental.com/","https://www.facebook.com/197445646964631","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3a073bdb-2bac-47e3-bd3d-3bc9400be44e","Today's Family Dentistry","-91.45693","35.12524","dentist","pediatric_dentist | doctor","400 S Main St","Searcy","72143","AR","US","+15012683223","drjaredcoxoffice@yahoo.com","http://www.drcoxsmile.com/","https://www.facebook.com/245928858915730","Today's Family Dentistry","0.9913265109062195","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3a0ece04-f008-42fb-a62c-777582dd8bc0","Northwest Arkansas Oral & Maxillofacial Surgery","-94.1560881909836","36.0893746870384","dentist","","2025 N Green Acres Rd","Fayetteville","72703","AR","US","(479) 521-7777","","http://www.nwaoms.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","3a7cda9f-1d00-4f97-b060-88b70b6969aa","Smiles of Arkansas Dental","-93.58805345","33.65167928","dentist","health_and_medical | cosmetic_dentist","110 W 18th St","Hope","71801-8103","AR","US","+18707776453","","http://www.smilesofarkansas.com","https://www.facebook.com/124763374244968","Smiles Of Arkansas Dental Centers","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3ae703e6-0d2a-42cd-9f99-aac9cb702055","Mayflower Family Dentistry","-92.422449","34.965657","dentist","health_and_medical","582 Highway 365 Ste 4","Mayflower","72106","AR","US","5014709900","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2013-01-28T01:23:27.610Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
