"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","0c3510a7-7b93-4039-a920-00972ffd7513","Mark Peterson DDS","-85.6939448610965","43.0083726437655","dentist","","2440 Gaynor Ave NW","Grand Rapids","49544","MI","US","(616) 784-8444","","http://www.healthgrades.com/dentist/dr-mark-peterson-y77hn","https://www.facebook.com/394403283904559","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-11-11T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0c8a4f66-09c3-4d09-81cf-e437d44b88f6","Tru Family Dental Trenton","-83.1917175628427","42.1548759514862","dentist","","1550 Kingsway Ct","Trenton","48183","MI","US","(734) 671-8414","","https://trufamilydental.com/dental-offices/trenton/","https://www.facebook.com/429896960545716","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-01-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0c9c68d6-7140-4f1c-ae39-f7c2666fd3e3","Dr. Mark Salhaney DDS","-85.557971","42.945645","dentist","endodontist | health_and_medical","4500 Cascade Rd SE","Grand Rapids","49546-3665","MI","US","+16169571304","","http://www.salhaneydental.com","https://www.facebook.com/807361342714354","","0.6182252764701843","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0cb1574a-9363-48a6-8bee-e0721e18f5e5","Mid Michigan Dental Center","-84.17698709","43.01519427","dentist","general_dentistry | medical_center","1425 N M-52","Owosso","48867-1234","MI","US","+19897291999","info@drjafri.com","http://www.drjafri.com/","https://www.facebook.com/135368575573","","0.9722161889076233","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0ccc49b1-5a8e-4ec1-9894-b672a719ae8a","Smile to Me","-83.53582754","42.53092814","dentist","general_dentistry","646 N Wixom Rd","Wixom","48393-2172","MI","US","+12486241910","office@smiletomellc.com","https://www.smiletomedds.com/","https://www.facebook.com/104395322224414","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0ce1b7c5-3bc9-4e1c-9cf4-08a39e00952a","Ryan J Rinke DDS","-82.76435744","42.67674419","dentist","general_dentistry | health_and_medical","34301 23 Mile Rd","Chesterfield Twp","48047-4432","MI","US","+15867257571","rjrinke@sbcglobal.net","http://www.newbaltimore-dentist.com/","https://www.facebook.com/637222056305426","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0ce4ac4b-9cd3-426a-bf5d-3522f6e969bc","Rochester Advanced Dentistry","-83.13862604","42.68174218","dentist","cosmetic_dentist | general_dentistry","433 W University Dr","Rochester","48307-1943","MI","US","+12484536168","info@rochesteradvanceddentistry.com","https://www.rochesteradvanceddentistry.com/","https://www.facebook.com/123306132315","Rochester Advanced Dentistry","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0cec1271-748b-4bde-965d-2796a4e995f6","Towler Family Dentistry","-84.03325734","41.90181237","dentist","general_dentistry | doctor","133 E Maple Ave","Adrian","49221-2157","MI","US","+15179017164","towlerfamilydentistry@42northdental.com","https://tyfamilydentistry.com/","https://www.facebook.com/999605410167501","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0d2e5809-7a6f-4f6a-a2ef-867fdc6ef850","Lasting Smile Dental","-83.03490511","42.71939583","dentist","general_dentistry","57850 Van Dyke Rd","Washington","48094-3821","MI","US","+15862071091","lastingsmiledental@gmail.com","https://lastingsmiledentalmichigan.com/","https://www.facebook.com/269416720418571","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0d423657-c7c3-4562-b90a-5a4b7d3c6594","EGR Dental","-85.61591913","42.95089287","dentist","general_dentistry | medical_service_organizations","2140 Wealthy St SE","East Grand Rapids","49506-3056","MI","US","+16164588901","contact@egrdental.com","http://www.egrdental.com/","https://www.facebook.com/178048695546757","","0.9807178974151611","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0d6cbc7c-5f10-4bca-87d3-b3a037055a46","Grove Dental Group","-83.95092436","43.41539908","dentist","endodontist | cosmetic_dentist","1555 S Washington Ave","Saginaw","48601-2818","MI","US","+19897540219","grovedentalrc@yahoo.com","https://www.robertwcadydds.com/","https://www.facebook.com/1412722288982771","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0d732550-03c4-4271-84aa-0764b732c861","DentalWorks & Orthodontics Royal Oak","-83.18364579","42.51604891","dentist","orthodontist | general_dentistry","30760 Woodward Ave","Royal Oak","48073-0918","MI","US","+12486750946","","https://www.dentalworks.com/offices/michigan/royal-oak/","https://www.facebook.com/184959958659949","DentalWorks","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0d79b4f8-90be-47a1-9bcc-f1c8b2035902","Davison Dental PLLC","-83.51720563","43.01830118","dentist","general_dentistry | doctor","1049 S State Rd","Davison","48423-1903","MI","US","+18106533393","frontdesk@davisondental.com","http://www.DavisonDental.com/","https://www.facebook.com/211964123810","Davison Dental, PLLC","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0dafdd7a-2051-4aef-97a0-15166f1d4e5b","Carl Piontkowski, DDS","-82.953458","42.610713","dentist","oral_surgeon","42657 Garfield Rd","Clinton Twp","48038-5023","MI","US","+15862635540","piontkowskicarl@yahoo.com","http://www.clintontownshipdentist.com/","https://www.facebook.com/1419118931717545","","0.5113946199417114","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0db97ce6-aa57-4df4-a73d-12c89b6b4f56","Dr. Dennis W. Mollard","-83.51874077","44.26716455","dentist","general_dentistry | doctor","508 W Lake St","Tawas City","48763-8318","MI","US","+19893626159","","www.lesneskidds.com","https://www.facebook.com/159395524082578","","0.8631211519241333","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0dcabc83-6e3d-4e01-affa-562772c19fc2","Dr. Serra's Dentist Office","-83.4609279459149","42.4783592658189","dentist","","42010 Grand River Ave, Novi, MI 48375, United States","Novi","48375","MI","US","(248) 380-9330","","http://dentalcarenovi.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0ddd806e-1228-4b4a-a96d-d7293852f639","Lakeside Family and Implant Dentistry","-82.97001973","42.61192121","dentist","general_dentistry | cosmetic_dentist","15400 19 Mile Rd","Clinton Twp","48038-6311","MI","US","+15866841731","smiles@mylakesidedentist.com","https://www.mylakesidedentist.com/","https://www.facebook.com/123213117546620","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0e3b9e29-3109-4bc8-a10b-42c9c6ab2935","Mack Dental Center","-82.9189486","42.44609922","dentist","general_dentistry | medical_service_organizations","20640 Vernier Rd","Harper Woods","48225-1415","MI","US","+13133436650","","http://mackdentalcenter.com/","https://www.facebook.com/141296795910896","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0eb7fd41-178f-4ce2-9612-6fb2645bebe2","Smile Orthodontics","-86.2160896273276","43.0441566051064","dentist","","17272 Robbins Rd Ste 104","Grand Haven","49417","MI","US","(616) 607-8023","jennahcoulson@sb-dental.com","https://www.modernfamilydentalgh.com","https://www.facebook.com/106685607365921","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-02-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0eb90fa9-a316-4795-b07d-67bb2e477ad4","Smith Eric S DDS","-83.105895","42.499844","dentist","oral_surgeon | health_and_medical","28119 John R Rd","Madison Heights","48071-2810","MI","US","+12485488787","","","https://www.facebook.com/134613026590526","","0.8402217030525208","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0ebe7203-fe1e-4a72-b42f-0b108b0566ab","West Ann Arbor Dentistry","-83.7708074338243","42.2671748917295","dentist","","1817 W Stadium Blvd","Ann Arbor","48103","MI","US","(734) 663-0100","","http://www.westannarbordentistry.com","https://www.facebook.com/119260514836962","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-04-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0ec769d6-4313-4efc-ab65-11d7f3f37fc7","Dr. Robert Hale DDS","-83.542133","43.034867","dentist","medical_service_organizations | doctor","8379 Davison Rd","Davison","48423-2089","MI","US","+18106537120","oralcare@rhaledds.com","http://www.rhaledds.com/","https://www.facebook.com/1351104201687811","Robert Hale DDS PC","0.9571689963340759","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0ed1cc08-763a-48df-9171-a9f5466ddb52","Convenient Dental Care","-82.8942290128096","42.5631747691407","dentist","","35992 S Gratiot Ave","Clinton Township","48035","MI","US","(586) 790-7360","","http://convenientdentalcare.com","https://www.facebook.com/556146881121125","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","0ee6f168-c1f5-4042-a889-dcd47b24c392","Ferguson Family Dentistry","-86.35646504","43.41588473","dentist","general_dentistry","8670 Ferry St","Montague","49437-1208","MI","US","+12318944820","","https://josephfergusondds.com","https://www.facebook.com/527413884876820","","0.9864941835403442","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0efbb917-d982-4489-8fca-3c2907247332","marko farion","-83.16596806","42.53975784","dentist","cosmetic_dentist | general_dentistry","870 Crooks Rd","Clawson","48017-1311","MI","US","+12484350110","drmarkofarion@comcast.net","http://www.troydentists.com/","https://www.facebook.com/103842719695072","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0f019305-c87d-41f2-bb12-cfbce1727cdb","Dr. White Dental","-83.79484083","43.25023551","dentist","general_dentistry","7971 Main St","Birch Run","48415-8001","MI","US","+19896249381","info@drwhitedental.com","http://www.drwhitedental.com/","https://www.facebook.com/288991891199837","Dr. White Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0f09c351-aeb2-48fe-9455-cc520a44f542","Canton Family Smile","-83.487028759052","42.3258693379043","dentist","","5958 N Canton Center Rd","Canton","48187","MI","US","(734) 459-4960","samerdds@gmail.com","https://www.cantonfamilysmile.com","https://www.facebook.com/499657006801879","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-08-02T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","0f303e10-f37f-400e-a5e6-700547ef7a27","Michigan Community Dental Clinics","-85.4838703366227","43.675784507033","dentist","","14435 Northland Dr","Big Rapids","49307","MI","US","(231) 796-3617","info@midental.org","http://www.midental.org","https://www.facebook.com/134493406736989","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0f3574f8-6f4c-4312-b0c9-c5591a124f02","All About Sleep","-83.4578292","42.3226367","dentist","sleep_specialist | health_and_medical","42180 Ford Rd Ste 301","Canton","48187","MI","US","7342596633","","http://www.allaboutsleep.us/","","","0.9627123370766639","","6","Microsoft | Overture","CDLA-Permissive-2.0","2016-10-14T17:31:22.803Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0f3b773d-1b3e-4862-94a1-b4203a087cb7","Mulder Dental","-85.61661625","42.88474022","dentist","general_dentistry | health_and_medical","2008 Eastcastle Dr SE","Grand Rapids","49508-8874","MI","US","+16164558400","","http://www.grandrapidsmidental.com/","https://www.facebook.com/158910737457161","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0f3f25df-713d-4310-b35b-caac8d180793","South Lyon Dental Care Center","-83.64930812","42.44128997","dentist","general_dentistry | doctor","21800 Pontiac Trl","South Lyon","48178-7400","MI","US","+12484378300","office@southlyondental.com","http://www.southlyondental.com/","https://www.facebook.com/473754386131362","South Lyon Dental Care Center","0.9902192950248718","open","11","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0f64410e-d363-4e4f-a975-2efab79f63dd","Roche Dental Laboratory","-85.6861341368935","42.869009286362","dentist","","900 52nd St SW","Wyoming","49509","MI","US","(616) 261-0150","","http://dentalservices.net","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0f6f2463-5ae9-4cb3-a863-d29ffb0743b6","Rummel Andrew DDS","-85.48186205","43.69804138","dentist","orthodontist | cosmetic_dentist","107 S Michigan Ave","Big Rapids","49307-1859","MI","US","+12315926597","","https://rummelortho.com","https://www.facebook.com/364020507674428","","0.989639163017273","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0f720db9-5f4c-47fb-8485-102785e26f79","Drs. Shaw and Jane","-83.4032310118308","42.4250295236946","dentist","","33627 7 Mile Rd","Livonia","48152","MI","US","(248) 471-1555","","https://www.thebigsmile.com","https://www.twitter.com/drsshawandjane | https://www.facebook.com/233700760019121","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-06-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","0f7a5440-6fdc-4945-b761-75409f7dc9c7","Aspen Dental - Kalamazoo, MI","-85.652275","42.2965763","dentist","health_and_medical","5160 W Main St","Kalamazoo","49009","MI","US","2692208968","","https://www.aspendental.com/dentist/mi/kalamazoo/5160-west-main-street","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T20:57:25.017Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0f8a7e98-0295-4226-878d-778233471099","Marshall Family Dentistry","-84.98608479","42.26831235","dentist","general_dentistry | doctor","207 Winston Dr","Marshall","49068-8526","MI","US","+12697816300","marshallfamilydds@gmail.com","","https://www.facebook.com/1805969852952524","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0fe0e559-10e9-4264-a36b-9851e5f4370c","Dr. Karl M. Hogue","-84.24610323","43.65208001","dentist","health_and_medical | medical_service_organizations","5916 Eastman Ave","Midland","48640-6840","MI","US","+19898352785","hoguedds@sbcglobal.net","http://www.ident.ws/karlhoguedds","https://www.facebook.com/194228287209","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0fed700a-c345-4b5b-9320-08c21523942c","Michael James Brunner","-83.9457526099262","42.4548035080454","dentist","","315 S Howell St","Pinckney","48169","MI","US","(734) 878-3167","mjbrunnerdds@gmail.com","http://www.brunnerfamilydental.com","https://www.facebook.com/265410676817168","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","100b4144-d432-4803-b868-6aeb302ac1a6","MCDC","-83.02925908","42.35589599","dentist","general_dentistry | medical_center","3000 Gratiot Ave","Detroit","48207-2369","MI","US","+18773136232","","http://www.mydental.org/","https://www.facebook.com/189163725017101","Mydental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10113c7e-c78a-47d0-8ee5-34c7b0e7df9d","Great Lakes Dental","-83.8868600745079","42.3347405274356","dentist","","3060 Baker Rd","Dexter","48130","MI","US","(734) 426-4651","","http://www.greatlakesfamilydentalgroup.com/all-our-locations/dexter","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1013f175-6bb6-4767-800c-2609774bb8d1","Steven Taft DDS","-83.7730619","42.99710817","dentist","general_dentistry | cosmetic_dentist","2222 S Linden Rd","Flint","48532-5413","MI","US","+18107332222","","http://steventaftdds.com/","https://www.facebook.com/1708219782733962","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1015d12f-9b03-4c22-bac4-f2ff06bdaa19","Merit Dental","-82.89311768","42.52776012","dentist","general_dentistry | health_and_medical","31549 Harper Ave","St Clair Shores","48082-2455","MI","US","+15862931530","stclairshores@meritdental.com","https://meritdental.com/locations/michigan-dental-centers/st-clair-shores-mi/","https://www.facebook.com/432390269949386","Merit Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10182ebc-185c-4ea8-9a1f-20a1ce6d2787","Aspen Dental","-83.9688975","43.4795419","dentist","","2685 Tittabawassee Rd","Saginaw","48604","MI","US","","","https://www.aspendental.com/dentist/mi/saginaw/2685-tittabawassee-rd/","","Aspen Dental","0.954","","7","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","10213be8-6ac5-4eda-9171-9db7a8f714b7","Dobos Paul DDS PLLC","-84.17952894","42.45135882","dentist","medical_service_organizations | health_and_medical","120 E Main St","Stockbridge","49285-9482","MI","US","+15178518455","pauldobosdds@frontier.com","http://www.pauldobosdds.com/","https://www.facebook.com/116154605111838","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1025867e-8e26-4ec0-aa7d-c874f7070b40","Frankenmuth Fam Dent Assoc","-83.75571972","43.33540969","dentist","health_and_medical","1025 W Genesee St","Frankenmuth","48734","MI","US","9896526196","","https://www.frankenmuthfamilydental.com/","","","0.85","","5","Microsoft | Overture","CDLA-Permissive-2.0","2025-02-27T10:23:06.077Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1028326f-7fb5-4ba8-ad79-fcf43163df6c","Family Dentistry of Dearborn","-83.18628977","42.33589923","dentist","general_dentistry","6325 Chase Rd","Dearborn","48126-4522","MI","US","+13135846530","mmahajeridds@hotmail.com","http://www.dearbornfamilydentist.com/","https://www.facebook.com/544275282334902","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","103220da-bbba-4b12-a53c-e483ea64dbf3","Michigan Community Dental Clinics","-85.015865","45.213483","dentist","","1 Water St Ste 200","Boyne City","49712","MI","US","(231) 347-5884","","http://www.midental.org","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","103606cd-8ce9-4e6b-8ad1-679ee1cb3c92","Pradko, Gallagher & Slanec","-82.7439047371749","42.7987593136538","dentist","","36600 Heritage Dr","Richmond","48062","MI","US","(586) 727-3815","","https://www.growingsmilespd.com","https://www.facebook.com/1620303184893849","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-06-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10380002-420f-462a-b86b-f2d4e6948e35","Berman Family Dentistry","-83.4690655","42.35759156","dentist","general_dentistry | health_and_medical","9430 S Main St","Plymouth","48170-4149","MI","US","+17344532200","bermanfamilydentistry@gmail.com","http://www.bermanfamilydentistry.com/","https://www.facebook.com/297169950377182","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
