"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"VT","Vermont","4df9090d-834f-40f9-9c97-60e21b9ed94b","Crafton II Denham B DDS","-73.18113123","44.46457189","dentist","health_and_medical | hospital","165 Dorset St","South Burlington","05403-6251","VT","US","+18028603368","allseasn@sover.net","http://allseasonsdentalcare.com/","https://www.facebook.com/316099601818161","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","4eb1e896-843a-43ff-aebd-f72532ea3b07","Associates For Dental Care","-73.12123778","44.92088414","dentist","doctor","2 Spring St","Swanton","05488-1329","VT","US","+18028683334","swantonoffice@adcvt.com","https://www.kristinaleskadds.com/","https://www.facebook.com/545264032343396","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","4ff2fd92-64af-4d1e-9f37-6e32e0a87e6c","Sunset Valley Dental","-72.50654839","43.62881257","dentist","general_dentistry | health_and_medical","217-03 Maxham Meadow Way","Woodstock","05091","VT","US","+18026644244","","http://Www.sunsetvalleydental.com/","https://www.facebook.com/100119153470725","Sunset Valley Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","54ac3b62-10cf-4303-9e4c-229208a4dc24","Valley Dental Associates","-72.83481117","44.18006387","dentist","general_dentistry | medical_service_organizations","138 Fiddlers Grn","Waitsfield","05673-6285","VT","US","+18024962524","frontdesk@valleydentalvt.com","http://www.waterburyfamilydentistry.com/","https://www.facebook.com/136219373094525","Valley Dental Associates PC","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","5958cd15-2ef1-446c-bbcc-1b2de55d5fc9","Vermont Dental Care","-73.19088444","44.49226639","dentist","periodontist | health_and_medical","32 Malletts Bay Ave","Winooski","05404-1959","VT","US","+18026552385","vdcwin04@sover.net","http://www.vtdentalcare.com/","https://www.facebook.com/256449927719933","Vermont Dental Care","0.9888122081756592","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","5a0ccd6d-60f4-4801-88b5-53c7b0dab6f3","Northfield Dental Group","-72.65659828","44.14328744","dentist","health_and_medical | medical_service_organizations","391 S Main St","Northfield","05663-5784","VT","US","+18024853051","ltitus@northfieldental.com","http://hungermountain.org","https://www.facebook.com/164866556873412","Northfield Dental Group","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","5da078ea-d69c-4548-87b1-282b424111c4","Keydel Mark T DDS","-73.19768458","44.48085944","dentist","health_and_medical | medical_service_organizations","52 Colchester Ave","Burlington","05401-1417","VT","US","+18028640353","","https://keydel-mark-t.hub.biz/","https://www.facebook.com/157078767665872","","0.9554147124290466","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","5f38308b-b58a-4171-8c3e-d1e425c82e0a","Associates in Comprehensive Dental Care","-73.1120277389019","44.4463027481495","dentist","","25 Bishop Ave","Williston","05495","VT","US","(802) 878-1170","office@acdcdds.com","https://www.acdcdds.com","https://www.facebook.com/164651943608505","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-07-21T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","5f5cfd57-255c-4ce9-be87-9c36c4ebb8fe","Daniel M. Beisiegel DDS","-73.1837232670508","44.5090458686415","dentist","","354 Mountain View Dr #100","Colchester","05446","VT","US","(802) 658-4447","info@mapleleaforthodontics.com","http://www.mapleleaforthodontics.com","https://www.facebook.com/202781363184914","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","60a6023a-0a6d-44f1-ade9-1481d6a0bb29","Suzanne Beth West","-72.5620287380349","42.8538060255756","dentist","","93 High St","Brattleboro","05301","VT","US","(802) 254-4770","","https://www.familydentistry.com","https://www.facebook.com/111042732293715","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","619b8c03-27da-4305-babb-bc7622a4617a","Colchester Dental Group","-73.18240658","44.50427911","dentist","periodontist | cosmetic_dentist","106 Highpoint Ctr","Colchester","05446-8800","VT","US","+18025878223","colchesterdental106@gmail.com","https://www.colchesterdental.com/","https://www.facebook.com/121638371237788","Bedi Dental Group","0.9998072059452534","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","62e4de0a-2a96-40cc-937f-29ecb6cfa9ec","Family Dental Associates","-72.95843536","43.60145202","dentist","general_dentistry | health_and_medical","4 General Wing Rd","Rutland","05701-4682","VT","US","+18027750819","familydentalassociate@comcast.net","http://www.familydentalvt.com/","https://www.facebook.com/232771573434619","Family Dental Associates","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","62eef1ff-3188-4e25-bbee-39c19f4b3af9","Elizabeth C. Nelson DMD","-73.073869","44.793148","dentist","doctor","10 Mapleville Depot","St Albans","05478-1857","VT","US","+18025245169","enelsondmd@yahoo.com","http://www.elizabethnelsondmd.com/","https://www.facebook.com/1548919578691485","","0.7142622470855713","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","64fdaa69-496a-44b3-8643-5dd431667c44","John Prondecki, DDS","-73.4484595110834","44.7107451659256","dentist","","205 W Bay Plz","Plattsburgh","12901","VT","US","(518) 907-4247","","http://www.drprondecki.com","https://www.facebook.com/111747032223063","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","69eb33c8-04fb-45be-be21-1c1b34e826b2","Amazing Smiles Dental","-73.20571547","44.47886269","dentist","general_dentistry","61 S Willard St","Burlington","05401-3419","VT","US","+18028631315","office@bradkklinedmd.com","http://drbradkline.com/","https://www.facebook.com/144343662398887","Amazing Smiles Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","6aed7766-ba88-4755-a093-db5d9d0af88d","Mount Mansfield Dentistry","-72.75365228","44.33477127","dentist","general_dentistry","77 S Main St","Waterbury","05676-1523","VT","US","+18022446366","waterbury@mountmansfielddentistry.com","http://Mountmansfielddentistry.com/","https://www.facebook.com/757243000813993","","0.9199122190475464","open","5","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","6e920f81-506c-4c65-ab73-14e2f259c79e","Milton Dental Associates","-73.11139559","44.63701065","dentist","general_dentistry | health_and_medical","33 School St","Milton","05468-3632","VT","US","+18028932552","","https://sites.google.com/site/miltondentalassociatesinc/","https://www.facebook.com/168539326496827","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","7120287c-42e8-4004-910e-19f1c21f18ee","The Burlington Dentist Clinic","-73.21251","44.47946","dentist","endodontist | doctor","36 Church St","Burlington","05401-4406","VT","US","+18027352525","hello@burlingtondentist.net","https://www.burlingtondentist.net/contact-us","https://www.facebook.com/105293867516148","Burlington Dentist at Power Centre on Brant Street","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","73dbfe8c-4537-414c-b8db-7111a4b58e2f","Oral and Dental Implant Surgery","-73.2046957642013","42.8707635587668","dentist","","2 Harwood Dr","Bennington","05201","VT","US","(802) 447-7073","","http://www.odisurgery.com","","","0.9199122190475464","open","9","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","76e80fb8-ff19-488c-9752-d00bd26e36ce","Southern Vermont Endodontics","-72.9628581695276","43.5984659324169","dentist","medical_service_organizations | train_station","71 Allen St","Rutland","05701-4544","VT","US","+18027737767","","http://www.vtendodontics.com/","https://www.facebook.com/485931344922430","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","790150d0-05e3-497a-82c3-da3170b9acb1","Elevate Dental","-73.25134735","44.5315648","dentist","general_dentistry | health_and_medical","369 Heineberg Dr","Colchester","05446-6774","VT","US","+18026584873","info@elevatedentalvt.com","https://www.elevatedentalvt.com/","https://www.facebook.com/178138585638453","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","7acaa35f-4944-4ecc-bf44-240c83f2f0eb","Hibbs Collins Dentistry","-73.1697742","44.46676014","dentist","health_and_medical | family_practice","1362 Williston Rd","South Burlington","05403-6416","VT","US","+18028620927","hibbs.collins@gmail.com","","https://www.facebook.com/394590330876870","MINT dentistry","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","7b503fb6-c16d-411d-a580-5f760d30c091","McLean Dental Group","-73.15825874","44.46393575","dentist","general_dentistry | health_and_medical","1683 Williston Rd","South Burlington","05403-6426","VT","US","+18028649111","david@mcleandentalgroup.com","http://mcleandentalgroup.com","https://www.facebook.com/421054011611658","McLean Dental Group","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","7d8d35ce-3dfc-4617-8170-c63a32417d59","Willard Street Family Dental","-73.20584854","44.48145545","dentist","general_dentistry | cosmetic_dentist","27 N Willard St","Burlington","05401-3312","VT","US","+18028628625","office@willardstreetdental.com","http://www.willardstreetdental.com/","https://www.facebook.com/378529032208887","Willard Street Family Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","8102ccd7-10e9-456a-b9d2-3c7cc895606c","Clark Andelin","-73.15710111","44.49685726","dentist","health_and_medical | family_practice","792 College Pkwy","Colchester","05446-3052","VT","US","+18026555090","","","https://www.facebook.com/504800719670954","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","81d02b46-beb7-4e26-9575-89e749b2868a","Richmond Dental","-72.99396637","44.40445023","dentist","general_dentistry | health_and_medical","72 Bridge St","Richmond","05477-4485","VT","US","+18024343700","office@richmonddentalvt.com","https://richmonddentalvt.com/","https://www.facebook.com/1506416909571737","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","82211b76-85da-4359-8c61-4abe17f83b04","Catamount Family Dental","-73.17772492","44.45247729","dentist","general_dentistry | doctor","1 Kennedy Dr","South Burlington","05403-7115","VT","US","+18028626562","office@catamountfamilydentalvt.com","http://www.catamountfamilydentalvt.com/","https://www.facebook.com/631281270331683","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","84af277b-f3a3-4eeb-aecc-a124af19e5c5","Lincoln Peak Dental","-73.1647782","44.0131936","dentist","health_and_medical","11 Court St","Middlebury","05753","VT","US","8024713365","","https://lincolnpeakdental.com/","","","0.9199122190475464","open","4","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-09-05T08:05:14.410Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","89db7d45-f535-40b1-914a-4d65f4c89d6b","Timberlane Dental Group","-73.0838155941859","44.5083998728661","dentist","","7 Carmichael St","Essex Junction","05452","VT","US","(802) 878-8348","","http://www.timberlanedental.com","","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-03-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","8faad3ad-d8a2-4a96-84d1-015c763bd7e4","Brattleboro Dental Health","-72.60242473","42.8560045","dentist","general_dentistry | medical_service_organizations","1046 Western Ave","Brattleboro","05301-2501","VT","US","+18022300110","","http://www.brattleborodentalhealth.com/","https://www.facebook.com/641800435940706","Brattleboro Dental Health","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","92efdb8b-01e5-4ace-9249-19c9130f9ec9","Christopher Fauver, DDS","-72.4902165195641","43.3012339684677","dentist","","2 Chester Rd #10","Springfield","05156","VT","US","(802) 885-3191","cfauverdds@gmail.com","http://drchristopherfauver.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","94df335e-d698-4b86-96b8-0a510b09b461","Taconic Dental Arts","-72.95354831","43.62206731","dentist","general_dentistry | cosmetic_dentist","147 US Route 4 E","Rutland","05701-9042","VT","US","+18027731020","taconicdentalarts@greenmountaindentist.com","http://www.taconicdentalarts.com/","https://www.facebook.com/203655407081102","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","95cfed67-0910-48f7-86fe-807995bf3725","Michael Brady, DDS","-73.2092582","42.872525","dentist","health_and_medical","140 Hospital Dr Ste 104","Bennington","05201","VT","US","8024475525","","https://svhealthcare.org/services/dentistry/index.html","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2018-09-28T16:18:17.153Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","9c2dedfd-8933-4cb8-96a4-8e37868d3efe","West River Family Dental","-72.668008","43.047277","dentist","","74 Grafton Rd","Townshend","05353","VT","US","(802) 365-4313","","http://www.westriverfamilydental.com","https://www.facebook.com/286646894837434","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","a02baf6d-fb16-485f-aa4e-4511eae6a59e","Brian Saltzman Dental Group","-73.16505662","44.01318079","dentist","general_dentistry | doctor","11 Court St","Middlebury","05753-1470","VT","US","+18023887045","","http://www.saltzmandental.com/","https://www.facebook.com/498706746962463","Brian Saltzman Dental Group","0.9413602352142334","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","a15b9752-06ba-4020-8c67-de5cd77861b2","Shaftsbury Dental Center","-73.2108633","42.94249908","dentist","general_dentistry | cosmetic_dentist","677 VT-7A","Shaftsbury","05262-9548","VT","US","+18024427300","tylercarmack.dmd@gmail.com","http://www.shaftsburydentalcenter.com/","https://www.facebook.com/138986852837878","Shaftsbury Dental","0.9722161889076233","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","a394d408-eafc-4234-a8e2-a67305fd4daf","Union Street Dental","-73.19492282","42.87732272","dentist","general_dentistry","130 Union St","Bennington","05201-2918","VT","US","+18024477682","","https://www.unionstdentalvt.com","https://www.facebook.com/254420328049503","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","a4f4d36e-0078-4cf9-912c-5d411cf1534f","Champlain Valley Oral & Maxillofacial Surgery","-73.1546673499503","44.4482104878909","dentist","","118 Tilley Dr #102","South Burlington","05403","VT","US","(802) 862-9196","","http://www.cvoms.com","https://www.facebook.com/155426861163316","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","ac161aec-78ef-43a5-ad4e-80d4c975f83d","Ludlow Dental Center","-72.68465654","43.39516231","dentist","general_dentistry | medical_center","8 Main St","Ludlow","05149-1029","VT","US","+18022284446","","https://springfieldmed.org/ludlow-dental-center","https://www.facebook.com/270004199700409","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","ac46f07f-439d-43b0-b09c-21661484c1c3","Newport Bristol Park Dental","-72.20008108","44.95443575","dentist","general_dentistry","212 Prouty Dr","Newport","05855-9455","VT","US","+18023346965","newport@bristolparkdental.com","http://asmilethatrocks.com/","https://www.facebook.com/136920086171332","Birchwood Dental - Yellowknife","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","ad277f03-b88c-4ec7-a009-99c864596374","Woodstock Dentistry","-72.50607","43.63109","dentist","health_and_medical | hospital","2174 Maxham Meadow Way","Woodstock","05091","VT","US","+18024572922","frontdesk@woodstockdentistry.com","http://www.woodstockdentistry.com/","https://www.facebook.com/296974950017","Woodstock Dentistry","0.9892417788505554","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","ae951711-8adf-4aeb-93d6-9287f2b4d555","Barre Dentistry and Implants","-72.50655896","44.20345608","dentist","general_dentistry | health_and_medical","20 Maple Ave","Barre","05641-3577","VT","US","+18024763171","manager@barredentistryandimplants.com","http://www.dentistrybarrevt.com/","https://www.facebook.com/233609677291978","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","b02b4f6f-2d7c-4f72-81bc-f82169f83ac5","Community Health Center of Burlington's Dental Center","-73.2060506398991","44.4900347331531","dentist","","617 Riverside Ave","Burlington","05401","VT","US","(802) 652-1050","acalderara@chcb.org","http://www.chcb.org/about/hours-locations/dental-center","https://www.twitter.com/chcbvt | https://www.facebook.com/214046115308619","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-08-18T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","b04b3814-88de-43aa-91fd-3579af411e73","Champlain Dental Laboratory, Inc","-73.166439","44.452333","dentist","laboratory_testing | health_and_medical","60 Timber Ln","South Burlington","05403-7214","VT","US","+18028633556","kim@champlaindentallab.com","http://champlaindentallab.com/","https://www.facebook.com/1366861779995768","Champlain Dental Laboratory, Inc","0.7638084888458252","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","b1625822-f440-49fc-a002-e01f54f5ef55","Sunset Valley Dental","-72.506501","43.6347078448205","dentist","","21710 Maxham Meadow Way","Woodstock","05091","VT","US","(802) 457-1903","","https://www.sunsetvalleydental.com","https://www.facebook.com/100119153470725","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","b284d5bf-0315-444c-ae6b-056479c72be3","West River Family Dental","-72.55787219","42.88143043","dentist","general_dentistry | medical_service_organizations","999 Putney Rd","Brattleboro","05301-5101","VT","US","+18022548322","brattleboro@westriverfamilydental.com","http://www.westriverfamilydental.com/","https://www.facebook.com/286646894837434","West River Family Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","b3c1dfc4-170b-4831-a1dc-a99ede0ac63a","Champlain Smile Solutions","-73.14472774","44.45463121","dentist","general_dentistry | cosmetic_dentist","110 Kimball Ave","South Burlington","05403-6833","VT","US","+18028999486","office@champlainsmilesolutions.com","http://www.champlainsmilesolutions.com/","https://www.facebook.com/427788737269530","Champlain Smile Solutions","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","b5782f6f-24ee-47f1-a210-06b03c6a3571","Dr. Edwin Larson Jr. DDS","-72.585721","44.262644","dentist","orthodontist","153 State St","Montpelier","05602-3318","VT","US","+18022294225","","http://www.montpelierorthodontics.com","https://www.facebook.com/259396777458754","","0.5121777653694153","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
