"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","19373960-ad2e-409f-8919-a196289da5cd","Western Connecticut Dental Arts","-73.40320345","41.60636195","dentist","general_dentistry | medical_service_organizations","120 Park Lane Rd","New Milford","06776-2444","CT","US","+18603509232","info@westconndentalarts.com","https://foursquare.com/venue/22872437","https://www.facebook.com/112345562113232","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","196bcb04-f2ed-4c87-aa73-287966fe81dc","Michael G. Monsarrat","-73.47537893","41.72710736","dentist","general_dentistry | doctor","37 N Main St","Kent","06757-1513","CT","US","+18609273519","","http://www.yourkentdentist.com/","https://www.facebook.com/143663558999167","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","19af2032-00db-4f15-b8ef-0a5c520235d7","B & B Dentistry, LLC","-73.106432","41.809499","dentist","health_and_medical","686 E Main St","Torrington","06790","CT","US","8604899091","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2017-10-05T14:58:13.353Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","19b73c63-25d0-4ad6-9ad8-22347cc8f756","Jon C. Rosenblitt","-73.55356934","41.07958221","dentist","general_dentistry","251 Long Ridge Rd","Stamford","06902-1640","CT","US","+12033481632","info@rosenblittdentistry.com","http://www.rosenblittdentistry.com/","https://www.facebook.com/276264599163883","Jon C. Rosenblitt, DMD Family Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","19e047e4-9a4c-4a56-80b4-b705fb8d151f","Child and Adult Orthodontics","-72.5038825","41.27129208","dentist","orthodontist | public_service_and_government","248 E Main St","Clinton","06413-2263","CT","US","+18606691616","samantha@childandadultorthodontics.com","http://www.childandadultorthodontics.com/","https://www.facebook.com/219208071439845","Child and Adult Orthodontics","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1a29af55-79a2-453f-9b7d-d1ddfd46763f","Manchester Dentistry","-72.52051336","41.76918861","dentist","general_dentistry | doctor","935 Main St","Manchester","06040-6040","CT","US","+18606430011","info@mymanchesterdentist.com","http://mymanchesterdentist.com/","https://www.facebook.com/1525820551059725","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1a64c5dd-e313-4db2-b8b6-c1bc124a8b1f","McKenna Orthodontics","-72.80717","41.866425","dentist","orthodontist | medical_service_organizations","619 Hopmeadow St","Simsbury","06070-2449","CT","US","+18606519391","smile@orthospecialists.net","http://www.orthospecialists.net","https://www.facebook.com/161546987221506","","0.9933592677116394","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1aa081fc-08b3-4af1-a0f7-13d4f9ec990e","Family Smile Center","-72.54404809","41.77078957","dentist","general_dentistry | cosmetic_dentist","200 W Center St","Manchester","06040-4864","CT","US","+18606460230","levy@jlevydentistry.com","http://www.jodiclevydds.com/","https://www.facebook.com/275435631196","Family Smile Center","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1b03c6c8-1ba1-4e45-9ae5-8163d45aeb54","Robert A. Novelly","-73.40746603","41.11421776","dentist","general_dentistry | cosmetic_dentist","111 East Ave","Norwalk","06851-5014","CT","US","+12038667164","natalie@robertemiliodds.com","https://www.robertemiliodds.com/","https://www.facebook.com/307472812647253","Robert Emilio, D.D.S. & Associates","0.9855469465255737","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1b1fbfb7-7453-4126-884a-ea1edcc4bf0f","William Riecker","-73.14763164","41.20317648","dentist","periodontist | hospital","2261 Broadbridge Ave","Stratford","06614-3860","CT","US","+12033754633","","http://www.mystratforddentist.com/Contact-Stratford-Dentist.asp","https://www.facebook.com/254102117959922","Stratford Family Dental","0.7657844424247742","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1b272ea8-8435-4c91-aea0-253745e3927d","Westport Family Dental","-73.34850563","41.14016231","dentist","cosmetic_dentist | doctor","489 Post Rd E","Westport","06880-4435","CT","US","+12032548008","","http://westportfamilydental.com/contact-us.html","https://www.facebook.com/902454266443945","1st Family Dental","0.9887190461158752","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1b37adb5-58b8-4e5d-9bd4-4076ba8d6278","Mark Longobardi DMD","-72.21396407","41.71401147","dentist","general_dentistry | medical_service_organizations","169 Valley St","Willimantic","06226-2458","CT","US","+18602651023","dentistwillimantic@gmail.com","https://dentist-willimantic.com/","https://www.facebook.com/149146021903522","","0.9992997661530971","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1b53be6d-4cf9-4098-ad81-20622443c58d","Kennedy Kevin M Dntst","-73.20606","41.205383","dentist","health_and_medical | lawyer","3193 Main St","Bridgeport","06606-4225","CT","US","+12033740848","","http://www.bridgeportsmiles.net/","https://www.facebook.com/160317873988560","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1b5a196b-15a0-4057-9201-230eee38d819","Dr. Martin T. Nweeia, Dentist","-73.4791035303184","41.8796366582921","dentist","","6 New St","Sharon","06069","CT","US","(860) 364-0200","","https://hsdm.harvard.edu","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1b69a9bc-5ec8-43d0-afeb-8bdbb967f57c","Cherry Tree Dental Care","-73.0539692","41.22699494","dentist","general_dentistry","58 Cherry St","Milford","06460-8905","CT","US","+12038780193","cherrytreedental@ymail.com","http://www.cherrytreedentalcare.com","https://www.facebook.com/102321401522368","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1b716eda-b8bb-4405-abba-f9fe667b69b4","Doctors Drouin and Ridolfi","-72.67603823","41.6002958","dentist","endodontist | doctor","26 Shunpike Rd","Cromwell","06416-2442","CT","US","+18606352344","","http://www.drouinridolfi.com/","https://www.facebook.com/125550528035812","","0.5746938586235046","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1b83be02-ee31-4bee-8f68-93e4d8662011","Madison Dental Spa","-72.59335313","41.28244916","dentist","general_dentistry | cosmetic_dentist","90 Wall St","Madison","06443-3128","CT","US","+12032455101","","https://www.ctdentalspa.com/","https://www.facebook.com/1396068370644188","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1b918737-606d-44a2-82b6-70ac30f9434c","Drs Trepp and Miller, PC","-73.6451328494017","41.0179255140163","dentist","","500 W Putnam Ave","Greenwich","06830","CT","US","(203) 869-2510","","http://www.treppandmiller.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2023-12-12T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1ba4185a-ad65-4bef-b956-3d0bde2f920e","Manchester Dental Arts","-72.51318435","41.77751344","dentist","","229 E Center St","Manchester","06040-5207","CT","US","+18606430688","info@manchesterdentalarts.com","https://manchesterdentalarts.com/","https://www.facebook.com/728762403650425","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1bd4b942-73b6-4577-97d6-56277ab59e3e","Dr. Fernanda Marchi","-73.2544722","41.1424344","dentist","orthodontist | doctor","1275 Post Rd","Fairfield","06824-6015","CT","US","+12032926644","info@bracesfairfield.com","http://www.bracesfairfield.com/","https://www.facebook.com/155402041244245","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1bdafecb-2092-4b3a-a768-8f07e871b69e","Lasting Smiles of Prospect","-72.98379588","41.51246813","dentist","general_dentistry","60 Waterbury Rd","Prospect","06712-1250","CT","US","+12035273855","info@lastingsmilespt.com","https://lastingsmilespt.com/","https://www.facebook.com/110771593634517","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1c1b1577-a6af-4671-8ab9-de3dd0ab1d80","Nova Dental","-72.810308","41.506479","dentist","orthodontist | pediatric_dentist","1241 S Broad St","Wallingford","06492-1737","CT","US","+12036265745","","http://novadentistry.com","https://www.facebook.com/301713896359540","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1c1fde59-3df3-48c1-ad60-82026681ca8c","Wolkoff Alan DDS","-72.97237219","41.55230224","dentist","general_dentistry | doctor","93 Wedgewood Dr","Waterbury","06705-3611","CT","US","+12037532274","","http://www.alanwolkoffdmd.com/","https://www.facebook.com/165035060189180","Wolkoff Alan DMD","0.9961741328239441","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1c43b4ba-5558-487c-8487-cf67ce637912","Daren Dental","-72.2119577623067","41.3665148939035","dentist","","131 Boston Post Rd","East Lyme","06333","CT","US","(860) 739-3425","","https://www.darendental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-10-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1c82c89f-41ca-4791-bb8c-f809e90da373","Connecticut Maxillofacial Association","-72.6149533","41.71563949","dentist","medical_service_organizations","71 Naubuc Ave","Glastonbury","06033-2006","CT","US","+18606333519","","","https://www.facebook.com/155820124458325","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1cbdf83a-4b55-4ed4-bea7-210bd36e94b4","Faigel, Julia O DDS","-73.41886","41.4076907","dentist","health_and_medical","72 Newtown Rd Ste 12","Danbury","06810","CT","US","2037786700","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2015-05-14T09:34:29.633Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1cc4e1f0-d9df-4239-acb6-92a654b10781","Children's Dental Associates of NLC","-72.1015147762543","41.357994187048","dentist","","190 Hempstead St","New London","06320","CT","US","(860) 447-3216","children.dental@snet.net","http://www.childrensdentalnlc.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1ce49a8c-db5f-453e-b3ba-220d05b514b4","West Main Family Dentistry","-73.06133526","41.55456101","dentist","general_dentistry | medical_service_organizations","1147 W Main St","Waterbury","06708-2737","CT","US","+12037555641","","http://westmainfamilydentistry.com/","https://www.facebook.com/687306081370022","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1d0bdeb9-da9c-4f64-9a3f-f3f461c1fb30","Berlin Family Dental","-72.76993767","41.64293143","dentist","general_dentistry","211 New Britain Rd","Berlin","06037-1360","CT","US","+18602252054","berlinfamilydental@gmail.com","https://www.berlindentalct.com/","https://www.facebook.com/112178708145338","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1d28c73a-3e73-4b8e-a3e5-82413c5c67df","Dental Specialists of Darien","-73.47008793","41.07567142","dentist","","24 Old Kings Hwy S","Darien","06820-4537","CT","US","+12038362744","info@dentalspecialistsofdarien.com","https://dentalspecialistsofdarien.com/","https://www.facebook.com/123164768240228","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1d728bad-81c9-4714-a60e-dff4667d48db","Nova Dental","-72.8410976280575","41.4158772471201","dentist","","521 Washington Ave","North Haven","06473","CT","US","(203) 234-3900","","http://www.novadentistry.com","https://www.facebook.com/286506571414816","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1da3049e-c08d-46a9-92dd-84d8e3b5c7dd","Dr. Dawn M. Mikaitis","-73.055802","41.493056","dentist","","","Naugatuck","06770","CT","US","(203) 729-9248","","http://www.dentistnaugatuck.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-05T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1dd27591-ac06-4312-bc24-52768d46d208","Rocky Hill Dental Group","-72.67786021","41.65903929","dentist","health_and_medical | doctor","412 Cromwell Ave","Rocky Hill","06067-1834","CT","US","+18605631294","","https://smartdentalnetwork.com/location/rocky-hill-dental-group/","https://www.facebook.com/499061106771965","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1df02e31-a05b-4139-9917-9abf71cf07c3","Malik, Rahul DDS","-72.9212437","41.3703837","dentist","health_and_medical","2100 Dixwell Ave Ste 26","Hamden","06514","CT","US","2032883000","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2015-05-14T10:17:27.413Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1e2dee5d-2a90-4a27-9e58-2893836d8486","James G. Diette","-73.4668694682697","41.0801889270767","dentist","","722 Post Rd","Darien","06820","CT","US","(203) 656-0404","","http://www.dariencosmeticdentistry.com","","","0.77","","1","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-20T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1e2efe0c-7867-486d-bf4b-e4d43661f2ac","Sono Dental Group","-73.42084344","41.09953996","dentist","general_dentistry | cosmetic_dentist","9 Washington St","Norwalk","06854-2704","CT","US","+12038104821","sonodentalgroup@gmail.com","http://www.sonodentalgroup.com/","https://www.facebook.com/206147049596174","Sono Dental Group","0.9904174208641052","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1e8d8bf4-9a76-4491-b3a0-5aa3f2d05258","Stanley E. Schulman","-72.6908894625648","41.6013865089105","dentist","","75 Berlin Rd","Cromwell","06416","CT","US","(860) 635-1515","jbdeegan@comcast.net","http://www.drstanleyschulman.com","https://www.facebook.com/146292665415644","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1ef6b94e-af45-4a27-92db-9a766456cb2a","ClearChoice Dental Implant Center","-72.6658830908114","41.6491007898402","dentist","","175 Capital Blvd Ste 101","Rocky Hill","06067","CT","US","(860) 986-6468","hartfordinfo@clearchoice.com","https://www.clearchoice.com/locations/dental-implants-hartford/","https://www.twitter.com/clearchoice","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2020-12-15T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1f34ea91-50c0-4a45-bfe8-97282326d662","Jeffrey Warren DMD","-73.26261131","41.14114024","dentist","medical_service_organizations | health_and_medical","1735 Post Rd","Fairfield","06824-5700","CT","US","+12032591460","jwarren23@optonline.net","http://drjeffreywarren.com/","https://www.facebook.com/719995414722085","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1fb613ba-1a1b-4ae8-8579-5f2389ae2206","Main Street Advanced Dental & Cosmetics","-73.4520589","41.39439909","dentist","general_dentistry | cosmetic_dentist","209 Main St","Danbury","06810-2624","CT","US","+12037302917","advanceddentaldds@gmail.com","http://mainstreetadvanceddental.com/","https://www.facebook.com/1411240695575072","Main Street Advanced Dental & Cosmetics","0.9781461954116821","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","1ffe7e81-1d19-422b-abb3-36953430dadd","Alice Yang Family Dentistry","-72.81787751","41.47333963","dentist","pediatric_dentist | medical_service_organizations","174 N Plains Industrial Rd","Wallingford","06492-2337","CT","US","+12032650788","info@aliceyangdental.com","http://www.aliceyangdentalcare.com","https://www.facebook.com/115551041815712","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","202f8f1e-6903-44ce-bb84-e7fc4a2f4b5a","John Levy Dental","-73.07149551","41.22405323","dentist","pediatric_dentist | doctor","321 Boston Post Rd","Milford","06460-2574","CT","US","+12034335439","levy@levydentalservices.com","http://www.levydentalservices.com/","https://www.facebook.com/107914266365131","","0.9113020300865173","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","20979c76-7696-48ef-a3bb-26b2c99cd082","Fred C Kriegel DR","-73.6685132066491","41.06446118409","dentist","","76 Thunder Mountain Rd","Greenwich","06831","CT","US","(203) 869-0046","","http://www.drfkriegel.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","20f669f4-eb7d-4ea9-9211-a1ba9fae7889","Albano & Greenwald Family Dentistry","-73.0591075200181","41.5532430168218","dentist","","146 Highland Ave","Waterbury","06708","CT","US","(475) 252-8021","drmickanddina@yahoo.com","https://albanogreenwald.com","https://www.facebook.com/513425368716125","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-04T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","2104b99a-0546-45b0-8a9c-503ae7ef8104","West Hartford Dental","-72.73181001","41.76497965","dentist","cosmetic_dentist | general_dentistry","836 Farmington Ave","West Hartford","06119-1505","CT","US","+18605239916","whdental@hotmail.com","http://www.whartforddental.com/","https://www.facebook.com/132748106766487","","0.9988355517387391","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","210a4743-feee-4be8-8d33-fca5c379c587","Motto Clear Aligners","-72.9725911","41.2712031","dentist","health_and_medical","354 Saw Mill Rd","West Haven","06516","CT","US","2037954772","","https://www.aspendental.com/dentist/ct/west-haven/354-saw-mill-road/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-05T08:01:06.343Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","211daf2c-7103-402d-809f-180524eaed6f","David R. Edelson, DMD | Dentist in Plainville, CT","-72.86121","41.6683152","dentist","health_and_medical","92 East St","Plainville","06062","CT","US","8603984966","","https://smartdentalnetwork.com/resources/david-r-edelson-dmd-magd/plainville-dental-group/","","","0.9941087047457695","","8","Microsoft | Overture","CDLA-Permissive-2.0","2025-10-04T07:56:42.310Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","21e53a29-0d25-45de-920a-6ba1bfb7499d","Rolling Hills Dentistry","-73.45665975","41.40600535","dentist","general_dentistry | health_and_medical","53 North St","Danbury","06810-5637","CT","US","+12037430783","info@rollinghillsdentistry.com","https://rollinghillsdentistry.com/","https://www.facebook.com/1234086490051824","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","21eabbad-0608-4c1b-8f7c-ded62f3a48d4","Diamond Dental","-73.2728786209487","41.368729690375","dentist","","274 S Main St # C9","Newtown","06470","CT","US","(203) 403-2428","info@diamonddentalct.com","http://www.diamonddentalct.com","https://www.facebook.com/1429815307157070","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-11-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","221cfe55-63e1-452a-842a-7231abf57e59","Lee McNeish DDS","-73.0697029194129","41.548092403659","dentist","","650 Chase Pkwy","Waterbury","06708","CT","US","(203) 596-7788","","http://www.drmcneish.com","https://www.facebook.com/139019982812552","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-12T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","22241224-6642-4a14-b228-1b6f1a0f6e38","Edmonstone Robert L DDS","-72.37624635595","41.2895533032293","dentist","","251 Main St","Old Saybrook","06475","CT","US","(860) 388-0142","admin@edmonstonedental.com","http://www.edmonstonedental.com","https://www.facebook.com/163204703708670","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","2275677e-f2a4-4a13-9205-eede2b2cbf54","James T Smith Jr PC","-73.12849257","41.80601837","dentist","general_dentistry","148 Migeon Ave","Torrington","06790-4817","CT","US","+18604897974","smile@jtsmithdental.com","http://jtsmithdental.com/","https://www.facebook.com/317733911582503","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
