"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"SD","South Dakota","35373988-28b7-443c-bba3-da302e2ae83c","Bryan Johnson","-96.6355692698047","45.2197047674623","dentist","","309 S Main St","Milbank","57252","SD","US","(605) 432-9531","","http://milbankdentist.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","3ebf3a1d-4165-4988-b253-be5e1f00de06","Carrels & Bain Family Dental Care","-98.47902706","45.45679516","dentist","general_dentistry | medical_service_organizations","805 State St S","Aberdeen","57401-6222","SD","US","+16052251192","info@carrelsandbaindental.com","http://carrelsandbaindental.com/","https://www.facebook.com/158171774217695","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","3f0a25b7-4f09-4afa-b812-dad861485ed0","Willow Creek Dental","-96.6904019","43.52952389","dentist","general_dentistry | doctor","2804 E 26th St","Sioux Falls","57103-4007","SD","US","+16053315656","willowcreek@cddentistry.com","https://willowcreekdentalsd.com/","https://www.facebook.com/111272703616048","","0.9851565361022949","open","11","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","3fc6eb82-f37e-404c-93c8-0bb2a4b179b1","Fuchs Orthodontics","-98.2290540767144","44.3421607900558","dentist","","2080 Arizona Ave SW","Huron","57350","SD","US","(605) 352-1670","","http://www.fuchsorthodontics.com","https://www.facebook.com/162259910468733","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","3ffba611-f471-4427-a48a-51355eaef1c7","VanHofwegen Dental","-96.7070132186752","43.4974641293977","dentist","","5048-5144 S Cliff Ave","Sioux Falls","57108","SD","US","(605) 334-2607","","http://www.dentistsiouxfallssd.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-27T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","40069cb2-d2a1-4537-baef-7b38d624a95b","Harrisburg Family Dental","-96.70803121","43.43465329","dentist","general_dentistry | cosmetic_dentist","225 N Cliff Ave","Harrisburg","57032-2523","SD","US","+16052131230","harrisburgfamilydental@outlook.com","http://www.harrisburgsddentist.com/","https://www.facebook.com/112350890486403","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","40e8440a-fd2e-4bf9-94b0-583fe00ac99e","Today's family dentistry brandon sd","-96.615575233967","43.594259884168","dentist","","1511 W Holly Blvd","Brandon","57005","SD","US","(605) 582-5000","todaysfamilydentistrysd@alliancecom.net","http://www.todaysfamilydentistrysd.com","https://www.facebook.com/167120213425900","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-06-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","42bb1c54-405c-4965-952a-517ac0b7272f","Smiles For Siouxland","-96.7899743773813","43.5143430610464","dentist","","3405 S Cathy Ave","Sioux Falls","57106","SD","US","(800) 516-7631","browerj@gmail.com","http://www.smilesforsiouxland.com","https://www.twitter.com/smilesiouxland | https://www.facebook.com/101227266620624","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-05-27T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","43775ee9-191b-4901-af2d-131e6aed2905","Mc Cook County Dental Center","-97.38284875","43.71749205","dentist","general_dentistry | medical_service_organizations","440 E Ruton Ave","Salem","57058-8740","SD","US","+16054252725","","http://www.mccookcountydental.com","https://www.facebook.com/152990371408651","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","4717b54e-cc0f-4bac-93be-c015ed060fe7","West Dakota Surgical Clinic","-103.27002803","44.02943417","dentist","surgical_center","5565 Bendt Dr","Rapid City","57702-6701","SD","US","+16057184519","office@carpenterdental.net","http://www.carpenterdental.net/","https://www.facebook.com/109634918315034","Carpenter Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","481c2b81-8f4f-4a12-8b05-8e0bee71d1ce","Larsen Ehlers","-96.7575056","43.5124635","dentist","health_and_medical","3520 S Sheldon Ln","Sioux Falls","57105","SD","US","6053383577","","https://parkcenterdentalcare.com/family-dentistry/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-05T18:11:59.070Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","49b8142b-ed2b-4378-8aa3-fd6803c9e533","Infinity Sedation Dentistry","-103.147464953627","44.0779528727469","dentist","","4215 Berniece St #102","Rapid City","57703","SD","US","(605) 608-8080","blackhills@infinitysedation.com","https://www.infinitysedation.com","https://www.facebook.com/101762531905569","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-01-26T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","4a265415-a71d-4e9a-bf43-a142648a481a","EastSide Smiles of Sioux Falls","-96.6643033859497","43.5009520807156","dentist","","4930 E. 57th St","Sioux Falls","57108","SD","US","(605) 202-5333","","http://eastsidesmiles.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-08T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","4a719e69-1708-47e2-983b-a56a209102a7","Anderson Rumpca Dental","-100.32029517","44.37671134","dentist","general_dentistry | medical_service_organizations","1521 N Harrison Ave","Pierre","57501-2372","SD","US","+16052246111","office@pierredentists.com","http://www.pierredentists.com/","https://www.facebook.com/203912289650727","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","4c16b47c-a667-4c9d-a2a4-bff783a07ac4","Dennis M. Mills","-103.730090155442","44.3697722922841","dentist","","88 Charles St","Deadwood","57732","SD","US","(605) 578-3810","","http://www.deadwooddental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","4f8c0579-6a1f-4759-8d49-c7dfa6e1cfe4","Timothy M. Drake","-98.02617033","43.72059518","dentist","general_dentistry | medical_service_organizations","103 W 12th Ave","Mitchell","57301-1311","SD","US","+16059969235","","http://www.drakedds.com/","https://www.facebook.com/886022564789413","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","5011fb6c-ede3-4644-813f-ef6085eb1da6","Falls Community Dental","-96.7288012366767","43.5530844433562","dentist","","521 N Main Ave","Sioux Falls","57104","SD","US","(605) 367-8022","","https://www.siouxfalls.org/contactus/health/fch","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","51a98c90-9024-4957-8f07-2d0aad6646c2","Sioux San Dental Clinic","-103.27047996667","44.07582705","dentist","health_and_medical | prosthodontist","","Rapid City","","SD","US","","","","https://www.facebook.com/358447177576842","","0.906944990158081","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","5237e022-93d0-439e-af83-33245d210068","Davies Laura","-103.2657661943","44.0695182149191","dentist","","2800 Jackson Blvd Ste 9","Rapid City","57702","SD","US","(605) 718-0523","","http://www.dakotafamilydentalsd.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-23T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","524c030c-5393-4e80-8d82-2055e632c093","Canton Dental Clinic","-96.60592014","43.30122781","dentist","general_dentistry","1110 W 5th St","Canton","57013-1543","SD","US","+16053496879","","http://www.cantonsddentist.com/","https://www.facebook.com/562536670533514","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","54e32e9f-f310-4970-85fc-51ba8a673922","Neighborhood Dental","-96.684146","43.529113","dentist","oral_surgeon","3321 E 26th St","Sioux Falls","57103-4144","SD","US","+16052999372","nbd26east@neighborhooddentalcare.com","https://neighborhooddentalcare.com","https://www.facebook.com/190939958326746","","0.9219852089881897","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","56d068bf-c2fc-4832-a994-e43bbc0fde69","Smile Solutions","-98.486303","45.459478","dentist","medical_service_organizations | health_and_medical","105 6th Ave SE","Aberdeen","57401-4338","SD","US","+16057251500","smilesolutions@nvc.net","http://www.smilesolutionsaberdeen.com/","https://www.facebook.com/284776091695968","","0.967706024646759","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","56e1cecf-6d35-4c53-9fd9-962b4b956eed","Sioux Falls Sedation Dentistry","-96.73095561","43.50469147","dentist","general_dentistry | cosmetic_dentist","4320 S Minnesota Ave","Sioux Falls","57105-6747","SD","US","+16052752009","siouxfalls@infinitysedation.com","https://www.infinitysedation.com/","https://www.facebook.com/481757998623342","","0.9955294728279114","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","587b6eec-6539-4e99-a666-a0e6d97cab00","Renew Dental","-96.80531535","43.5145381","dentist","general_dentistry | cosmetic_dentist","6301 W 41st St","Sioux Falls","57106-1217","SD","US","+16053054141","contact@renewdental-sf.com","http://renewdental-sf.com/","https://www.facebook.com/111967856994097","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","58b913f5-d424-434f-af12-80e84d3f4269","Advanced Family Dental","-103.232681","44.068274","dentist","medical_service_organizations | hospital","1801 Mount Rushmore Rd","Rapid City","57701-4564","SD","US","+16057167800","appointments@rcafd.com","http://www.advancedfamilydentalonline.com/","https://www.facebook.com/149980011736316","","0.6194131970405579","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","59e62c7f-debd-4c88-95cb-32737c8999d6","Loftus Dental","-103.5054421","44.4152743","dentist","general_dentistry | medical_service_organizations","866 Lazelle St","Sturgis","57785-1611","SD","US","+16053478880","","http://www.loftusdental.com/","https://www.facebook.com/415134451832639","Loftus Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","5bd3774e-961c-4e4b-85bc-a8ec53bd6016","Dynamic Dental","-97.08376","44.91641","dentist","","2702 13th Avenue Cir","Watertown","57201-6854","SD","US","+16058868096","info@dynamicdentalsd.com","https://dynamicdentalsd.com/","https://www.facebook.com/107442519017777","","0.9722161889076233","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"SD","South Dakota","5bed0f84-a852-498d-ac77-2e3163f67919","Kappenman Dental Clinic","-96.79580761","43.51498533","dentist","general_dentistry | cosmetic_dentist","5704 W 41st St","Sioux Falls","57106-1011","SD","US","+16053619288","","http://www.kappenmanfamilydental.com/","https://www.facebook.com/103626499704568","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","5c08b675-f2ed-4c80-9834-62c9fc19a99f","Premier Hospital and Sleep Dentistry","-97.4051317","42.871245","dentist","hospital","409 Summit St","Yankton","57078-3734","SD","US","+16058575476","premiersddental@cddentistry.com","http://premiersddentist.com/","https://www.facebook.com/112056400330349","","0.80865478515625","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","5cdf4bb9-0539-457a-9462-cb1551d989c5","Confidence Family Dentistry","-97.522645","45.339933","dentist","cosmetic_dentist | health_and_medical","101 Peabody Drive","Webster","57274","SD","US","+16053453000","office@confidencedentistry.com","http://confidencedentistry.com/","https://www.facebook.com/953475974737557","","0.9920481622219086","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","5d611bcb-5e10-4e3a-b69b-f8534fc909bc","Sioux Falls Sedation Dentistry","-96.7307142974878","43.504810260134","dentist","","4320 S Minnesota Ave","Sioux Falls","57105","SD","US","(605) 275-2009","welcome@siouxfallssedation.com","https://www.siouxfallssedation.com","https://www.facebook.com/481757998623342","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2020-12-08T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","5ea53195-3666-40fb-829b-08f8b9db6a76","Dental Care Associates","-96.67119502","43.55576994","dentist","general_dentistry | medical_service_organizations","720 N Sycamore Ave","Sioux Falls","57110-5829","SD","US","+16053386118","info@siouxfallsdentalcare.com","https://siouxfallsdentalcare.com/","https://www.facebook.com/792261100862855","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","5ee9c4f3-8ed2-45d4-b436-57965cfde9d5","Dr. Stone's Office","-103.77980852","44.3560167","dentist","doctor | health_and_medical","82 Dunmire Dr","Lead","57754-1012","SD","US","+16055842983","hello@drstonesoffice.com","http://www.drstonesoffice.com/","https://www.facebook.com/590142057683281","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","5f098864-b99f-4a86-8fa9-6848add1b4e6","Knutzen Family Dentistry","-96.76950691","44.2919815","dentist","general_dentistry | health_and_medical","2110 12th St S","Brookings","57006-5609","SD","US","+16056929463","info@knutzendental.com","http://knutzendental.com/","https://www.facebook.com/1045268322226739","Knutzen Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","5feaea04-2470-4729-a8fe-8e1d0d3519e0","Jackson Dental","-103.85308052","44.66706201","dentist","general_dentistry | health_and_medical","503 Jackson St","Belle Fourche","57717-1716","SD","US","+16058926347","drjackson@bellefourchedentist.com","https://www.jacksondentalclinic.com/","https://www.facebook.com/170711187372","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","606f7b71-ce0b-482e-b0d1-4f9c257d9303","Dana Dental Arts","-103.86067172","44.49679761","dentist","general_dentistry | medical_service_organizations","1306 N Main St","Spearfish","57783-1503","SD","US","+16056427727","danadentalarts@yahoo.com","https://www.danadentalarts.com/","https://www.facebook.com/147698591915306","Dana Dental Arts","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","62d8534c-7ad4-455c-b2a9-d952a597d2af","Meyer Orthodontics","-97.1099497683683","44.0137104815042","dentist","","903 N Washington Ave","Madison","57042","SD","US","(605) 256-8830","","http://www.bracesbymeyer.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","638a88eb-7aa4-4679-ae2d-fdd9f887b615","Flandreau Dental","-96.6008649","44.0485135","dentist","health_and_medical","406 W Pipestone Ave","Flandreau","57028","SD","US","6059973732","","http://www.flandreaudental.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2024-06-20T23:44:30.007Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","63b920ab-2738-4c81-9a6e-02edeced10da","Advanced Dental","-96.76960442","43.49997931","dentist","general_dentistry | health_and_medical","3517 W 57th St","Sioux Falls","57108-3156","SD","US","+16052756504","advanced@siouxfallsdental.com","http://www.siouxfallsdental.com/","https://www.facebook.com/129586143731377","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","66611d04-8451-46ae-941d-c53177cc0eae","Ray Dental Group","-103.21816788","44.04330864","dentist","general_dentistry | health_and_medical","110 Minnesota St","Rapid City","57701-6201","SD","US","+16053432842","raydentalgrp@gmail.com","http://www.raydental.com/","https://www.facebook.com/100779120052172","Ray Dental Group","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","669455d1-2ce1-4801-8744-0ccdd6cfb165","Dental Wellness","-96.72943994","43.48918346","dentist","general_dentistry","6104 S Lyncrest Ave","Sioux Falls","57108-2560","SD","US","+16052746191","ddwcenter@gmail.com","https://www.1dentalwellness.com/","https://www.facebook.com/169870613036030","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","66c769b7-3d5d-4eba-85c7-52e895cdba45","Advanced Dental Professionals","-103.23506114","44.08345152","dentist","endodontist | orthodontist","333 West Blvd","Rapid City","57701-4100","SD","US","+16053435415","marketing@advanceddentalprof.com","http://advanceddentalprof.com/","https://www.facebook.com/167970676550445","","0.9992727100849151","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","6921814c-46d7-4f55-8d43-d70b7d25e905","Dr. Brent A. Swenson, DDS","-100.359092911854","44.3661424656102","dentist","","33 South Central Ave","Pierre","57501","SD","US","(605) 224-5966","","http://www.healthgrades.com/dentist/dr-patrick-hermanson-xfg96","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-08-14T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","6a0eb6ab-fd23-4da6-92d0-324c7350288e","Dental Implant Group","-96.60584223","43.30116409","dentist","general_dentistry","1110 W 5th St","Canton","57013-1543","SD","US","+16057643179","dentalimplantgroup@yahoo.com","http://www.dentalimplantgroupsd.com/","https://www.facebook.com/125636854158276","","0.9918346405029297","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","6b056e75-dd70-44f1-877b-7d8f2971f201","Prairie Dental","-96.729197","43.498723","dentist","","","Sioux Falls","57108","SD","US","(605) 335-8640","","https://www.prairiedentalcenter.com","https://www.facebook.com/108007162628267","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-09-25T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","6b9a9ded-4852-4412-8b3d-f407a2928682","Redfield Smiles","-98.51801","44.8775","dentist","","517 Main St","Redfield","57469","SD","US","+16054606468","","","","","0.9199122190475464","open","7","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","713f477f-8450-4922-b187-a41a317c83d3","Edward Kusek","-96.6649210652607","43.5284291281753","dentist","","4921 E 26th St","Sioux Falls","57110","SD","US","(605) 371-3443","contactus@siouxfallsimplantdentist.com","http://www.drkusek.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","75f4245f-f6f7-48fc-8b03-5a35b1284d10","Sachau Dentistry","-103.85543","44.49927","dentist","periodontist | medical_service_organizations","1440 N 10th St","Spearfish","57783-1532","SD","US","+16056425767","drsachau@midco.net","http://smilespearfish.com/","https://www.facebook.com/114832775849364","","0.9401774406433105","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","761fbe85-6da2-459f-84b7-810e4e48572b","Orchard Meadows Family Dental & Denture Clinic","-103.211360737008","44.0801356848972","dentist","","402 Maple Ave Ste A","Rapid City","57701","SD","US","(605) 737-3150","dentureclinic@midconetwork.com","http://www.orchardmeadowsdental.com","https://www.facebook.com/156839184356055","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-11-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","77bd06fa-0d86-4a49-8e31-a6c84d6e80f6","Hunstad Dentistry","-96.836475","43.445714","dentist","","145 S Main Ave","Tea","57064-2513","SD","US","+16054981560","parkerdental61@gmail.com","https://www.hunstaddentistry.com/","https://www.facebook.com/110980037874046","","0.8868377208709717","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","7affcd92-1fd9-4457-9c27-8c57e3b2bdf7","Hull Dental Health","-99.42683091","43.22475775","dentist","general_dentistry | health_and_medical","407 E Highway 18","Gregory","57533-2211","SD","US","+16058359671","scheduling@hulldentalhealth.co","http://www.hulldentalhealth.com/","https://www.facebook.com/280136555374932","Hull Dental Health","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
